date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_cny_per_ton,theory_error_cny_per_ton
2015-06-23,2015-06-23,0,0,8195,7205,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201506/t20150623_1292900.html,0,7700,0,no_adjust,0,2015-06,60.641,10,0.184,0.304349,61.867,10,-0.18,-0.290103,60.168,10,1.174,1.990033,61.0175,10,0.497,0.821209,61.3573,10,0.2262,0.370024,1.4,-4.8,50.2,53.8,,2949,1336632.1,453.25,12.597507,-12.597507
2015-07-08,2015-07-07,-95,-90,8100,7115,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201507/t20150707_1292901.html,-92.5,7607.5,1,down,92.5,2015-07,58.965,10,-1.676,-2.763807,60.265,10,-1.602,-2.589426,58.424,10,-1.744,-2.898551,59.4185,10,-1.599,-2.62056,59.8163,10,-1.541,-2.511519,1.6,-5.4,50.2,53.9,,3071,1390564.2,452.81,-71.731529,-20.768471
2015-07-22,2015-07-21,-265,-265,7835,6850,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201507/t20150721_1292902.html,-265,7342.5,1,down,265,2015-07,54.629,10,-4.336,-7.353515,56.825,10,-3.44,-5.708122,51.797,10,-6.627,-11.342941,54.311,10,-5.1075,-8.595808,55.3166,10,-4.4997,-7.522531,1.6,-5.4,50.2,53.9,,3071,1390564.2,452.81,-212.917768,-52.082232
2015-08-05,2015-08-04,-220,-215,7615,6635,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201508/t20150804_1292903.html,-217.5,7125,1,down,217.5,2015-08,51.519,10,-3.11,-5.692947,54.252,10,-2.573,-4.527937,48.075,10,-3.722,-7.185744,51.1635,10,-3.1475,-5.795327,52.3989,10,-2.9177,-5.274547,2,-5.9,49.7,53.4,,2659,1134946,426.83,-137.426292,-80.073708
2015-08-19,2015-08-18,-210,-205,7405,6430,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201508/t20150818_1292904.html,-207.5,6917.5,1,down,207.5,2015-08,47.177,10,-4.342,-8.427959,48.095,10,-6.157,-11.34889,43.736,10,-4.339,-9.025481,45.9155,10,-5.248,-10.257312,46.7873,10,-5.6116,-10.709385,2,-5.9,49.7,53.4,,2659,1134946,426.83,-265.976536,58.476536
2015-09-02,2015-09-01,-125,-120,7280,6310,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201509/t20150901_1292905.html,-122.5,6795,1,down,122.5,2015-09,43.451,10,-3.726,-7.897916,44.763,10,-3.332,-6.927955,41.761,10,-1.975,-4.515731,42.8985,10,-3.017,-6.570766,43.6443,10,-3.143,-6.717635,1.6,-5.9,49.8,53.4,,2795,1028327,367.92,-148.177385,25.677385
2015-09-17,2015-09-16,90,90,7370,6400,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201509/t20150916_1292906.html,90,6885,1,up,90,2015-09,45.317,10,1.866,4.294493,47.643,10,2.88,6.433885,45.375,10,3.614,8.654007,46.628,10,3.7295,8.693777,47.1292,10,3.4849,7.984777,1.6,-5.9,49.8,53.4,,2795,1028327,367.92,168.099449,-78.099449
2015-09-30,2015-09-30,0,0,7370,6400,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201509/t20150930_1292907.html,0,6885,0,no_adjust,0,2015-09,44.164,10,-1.153,-2.544299,47.519,10,-0.124,-0.260269,45.626,10,0.251,0.553168,46.5725,10,-0.0555,-0.119027,46.9511,10,-0.1781,-0.377897,1.6,-5.9,49.8,53.4,,2795,1028327,367.92,-6.695289,6.695289
2015-10-21,2015-10-20,50,50,7420,6450,国家提高成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201510/t20151020_1292908.html,50,6935,1,up,50,2015-10,46.607,10,2.443,5.531655,49.969,10,2.45,5.155832,47.553,10,1.927,4.223469,48.761,10,2.1885,4.699125,49.2442,10,2.2931,4.884018,1.3,-5.9,49.8,53.1,,2635,934172.9,354.52,111.227931,-61.227931
2015-11-04,2015-11-03,-125,-125,7295,6325,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201511/t20151103_1292909.html,-125,6810,1,down,125,2015-11,43.511,10,-3.096,-6.642779,47.02,10,-2.949,-5.901659,45.094,10,-2.459,-5.171072,46.057,10,-2.704,-5.545415,46.4422,10,-2.802,-5.69001,1.5,-5.9,49.6,53.6,,2733.76,966691.33,353.61,-131.905202,6.905202
2015-11-18,2015-11-17,-85,-80,7210,6245,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201511/t20151117_1292910.html,-82.5,6727.5,1,down,82.5,2015-11,41.784,10,-1.727,-3.969111,45.228,10,-1.792,-3.811144,43.895,10,-1.199,-2.65889,44.5615,10,-1.4955,-3.247063,44.8281,10,-1.6141,-3.475503,1.5,-5.9,49.6,53.6,,2733.76,966691.33,353.61,-75.219789,-7.280211
2015-12-02,2015-12-01,-145,-140,7065,6105,国家降低成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201512/t20151201_1292911.html,-142.5,6585,1,down,142.5,2015-12,38.863,10,-2.921,-6.990714,42.943,10,-2.285,-5.05218,40.548,10,-3.347,-7.625014,41.582,10,-2.9795,-6.686265,41.9956,10,-2.8325,-6.318581,1.6,-5.9,49.7,54.4,,3319,1050680.1,316.57,-133.360632,-9.139368
2016-01-14,2016-01-13,-140,-135,6925,5970,完善成品油价格机制 同步下调成品油价格,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160113_1292913.html,-137.5,6447.5,1,down,137.5,2016-01,29.61,10,-9.253,-23.809279,33.936,10,-9.007,-20.974315,34.668,10,-5.88,-14.501332,34.302,10,-7.28,-17.507575,34.1556,10,-7.84,-18.668622,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-372.313581,234.813581
2016-01-27,2016-01-27,0,0,6925,5970,1月27日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201601/t20160127_1292914.html,0,6447.5,0,no_adjust,0,2016-01,24.442,10,-5.168,-17.453563,28.576,10,-5.36,-15.794437,29.813,10,-4.855,-14.004269,29.2835,10,-5.0185,-14.630342,29.0717,10,-5.0839,-14.884528,1.8,-5.3,49.4,53.5,,2669,752620.9,281.99,-240.795214,240.795214
2016-02-15,2016-02-15,0,0,6925,5970,2月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160215_1292915.html,0,6447.5,0,no_adjust,0,2016-02,28.122,10,3.68,15.056051,31.297,10,2.721,9.521976,29.702,10,-0.111,-0.372321,30.4995,10,1.216,4.152509,30.8185,10,1.7468,6.008593,2.3,-4.9,49,52.7,,3180,737326.3,231.86,85.159036,-85.159036
2016-02-29,2016-02-29,0,0,6925,5970,2月29日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201602/t20160229_1292916.html,0,6447.5,0,no_adjust,0,2016-02,29.175,10,1.053,3.744399,32.654,10,1.357,4.335879,30.602,10,0.9,3.030099,31.628,10,1.1285,3.700061,32.0384,10,1.2199,3.958337,2.3,-4.9,49,52.7,,3180,737326.3,231.86,60.015889,-60.015889
2016-03-14,2016-03-14,0,0,6925,5970,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160314_1292917.html,0,6447.5,0,no_adjust,0,2016-03,33.3,10,4.125,14.138817,37.787,10,5.133,15.719361,36.064,10,5.462,17.848507,36.9255,10,5.2975,16.749399,37.2701,10,5.2317,16.329467,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,251.455017,-251.455017
2016-03-28,2016-03-28,0,0,6925,5970,3月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201603/t20160328_1292918.html,0,6447.5,0,no_adjust,0,2016-03,35.493,10,2.193,6.585586,38.951,10,1.164,3.080424,38.788,10,2.724,7.553239,38.8695,10,1.944,5.264655,38.9021,10,1.632,4.378845,2.3,-4.3,50.2,53.8,,3261,771184.3,236.49,79.680893,-79.680893
2016-04-12,2016-04-12,0,0,6925,5970,4月12日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160412_1292919.html,0,6447.5,0,no_adjust,0,2016-04,34.606,10,-0.887,-2.499084,37.581,10,-1.37,-3.51724,37.018,10,-1.77,-4.563267,37.2995,10,-1.57,-4.039157,37.4121,10,-1.49,-3.830127,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,-69.29786,69.29786
2016-04-27,2016-04-26,165,160,7090,6130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201604/t20160426_1292920.html,162.5,6610,1,up,162.5,2016-04,38.674,10,4.068,11.755187,42.834,10,5.253,13.977808,41.662,10,4.644,12.545248,42.248,10,4.9485,13.266934,42.4824,10,5.0703,13.552567,2.3,-3.4,50.1,53.5,,3258,870569.7,267.21,243.753169,-81.253169
2016-05-12,2016-05-11,120,115,7210,6245,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160511_1292921.html,117.5,6727.5,1,up,117.5,2016-05,41.279,10,2.605,6.735791,44.283,10,1.449,3.382827,44.651,10,2.989,7.174404,44.467,10,2.219,5.25232,44.3934,10,1.911,4.498333,2,-2.8,50.1,53.1,,3224,940142.9,291.61,92.994497,24.505503
2016-05-26,2016-05-25,210,200,7420,6445,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201605/t20160525_1292922.html,205,6932.5,1,up,205,2016-05,43.883,10,2.604,6.308292,47.743,10,3.46,7.813382,47.519,10,2.868,6.423148,47.631,10,3.164,7.115389,47.6758,10,3.2824,7.393892,2,-2.8,50.1,53.1,,3224,940142.9,291.61,158.436349,46.563651
2016-06-09,2016-06-08,110,110,7530,6555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160608_1292923.html,110,7042.5,1,up,110,2016-06,45.461,10,1.578,3.595926,49.022,10,1.279,2.678927,49.158,10,1.639,3.449147,49.09,10,1.459,3.063131,49.0628,10,1.387,2.909233,1.9,-2.6,50,53.7,,3062,983636.1,321.24,67.989735,42.010265
2016-06-23,2016-06-23,0,0,7530,6555,6月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201606/t20160623_1292924.html,0,7042.5,0,no_adjust,0,2016-06,45.925,10,0.464,1.020655,48.252,10,-0.77,-1.570723,48.656,10,-0.502,-1.021197,48.454,10,-0.636,-1.29558,48.3732,10,-0.6896,-1.405546,1.9,-2.6,50,53.7,,3062,983636.1,321.24,-31.103563,31.103563
2016-07-07,2016-07-07,0,0,7530,6555,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160707_1292925.html,0,7042.5,0,no_adjust,0,2016-07,45.21,10,-0.715,-1.556886,47.014,10,-1.238,-2.565697,48.017,10,-0.639,-1.313302,47.536,10,-0.918,-1.89458,47.3436,10,-1.0296,-2.128451,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,-47.328027,47.328027
2016-07-22,2016-07-21,-155,-150,7375,6405,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201607/t20160721_1292926.html,-152.5,6890,1,down,152.5,2016-07,43.027,10,-2.183,-4.828578,45.502,10,-1.512,-3.216063,45.341,10,-2.676,-5.573026,45.4215,10,-2.1145,-4.448208,45.4537,10,-1.8899,-3.991881,1.8,-1.7,49.9,53.9,,3107,1061217.3,341.56,-88.380692,-64.119308
2016-08-05,2016-08-04,-220,-215,7155,6190,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160804_1292927.html,-217.5,6672.5,1,down,217.5,2016-08,40.168,10,-2.859,-6.644665,42.258,10,-3.244,-7.129357,41.685,10,-3.656,-8.063342,41.9715,10,-3.45,-7.595522,42.0861,10,-3.3676,-7.408858,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,-158.895075,-58.604925
2016-08-19,2016-08-18,175,170,7330,6360,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201608/t20160818_1292928.html,172.5,6845,1,up,172.5,2016-08,41.994,10,1.826,4.545907,44.611,10,2.353,5.568176,43.842,10,2.157,5.174523,44.2265,10,2.255,5.372693,44.3803,10,2.2942,5.451206,1.3,-0.8,50.4,53.5,,3285,1071423.6,326.16,111.280422,61.219578
2016-09-02,2016-09-01,205,200,7535,6560,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160901_1292929.html,202.5,7047.5,1,up,202.5,2016-09,45.558,10,3.564,8.486927,48.766,10,4.155,9.313846,46.989,10,3.147,7.178048,47.8775,10,3.651,8.255232,48.2329,10,3.8526,8.680879,1.9,0.1,50.4,53.7,,3306,1051321.5,318,185.645729,16.854271
2016-09-19,2016-09-18,-155,-150,7380,6410,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160918_1292930.html,-152.5,6895,1,down,152.5,2016-09,43.204,10,-2.354,-5.16704,46.857,10,-1.909,-3.914613,44.992,10,-1.997,-4.249931,45.8865,10,-1.991,-4.15853,46.2443,10,-1.9886,-4.122912,1.9,0.1,50.4,53.7,,3306,1051321.5,318,-93.090559,-59.409441
2016-09-30,2016-09-30,0,0,7380,6410,9月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201609/t20160930_1292931.html,0,6895,0,no_adjust,0,2016-09,42.509,10,-0.695,-1.608647,46.193,10,-0.664,-1.417077,45.106,10,0.114,0.253378,45.6495,10,-0.237,-0.516492,45.8669,10,-0.3774,-0.816101,1.9,0.1,50.4,53.7,,3306,1051321.5,318,-16.205688,16.205688
2016-10-20,2016-10-19,355,340,7735,6750,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201610/t20161019_1292932.html,347.5,7242.5,1,up,347.5,2016-10,48.316,10,5.807,13.660637,49.903,10,3.71,8.03152,50.166,10,5.06,11.21802,50.0345,10,4.385,9.605801,49.9819,10,4.115,8.971611,2.1,1.2,51.2,54,,2879,940085,326.53,198.167198,149.332802
2016-11-02,2016-11-02,0,0,7735,6750,11月2日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161102_1292933.html,0,7242.5,0,no_adjust,0,2016-11,47.32,10,-0.996,-2.061429,48.929,10,-0.974,-1.951786,49.281,10,-0.885,-1.764143,49.105,10,-0.9295,-1.857718,49.0346,10,-0.9473,-1.895286,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,-43.400752,43.400752
2016-11-17,2016-11-16,-365,-355,7370,6395,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161116_1292934.html,-360,6882.5,1,down,360,2016-11,42.066,10,-5.254,-11.103128,43.26,10,-5.669,-11.586176,44.625,10,-4.656,-9.44786,43.9425,10,-5.1625,-10.513186,43.6695,10,-5.3651,-10.941458,2.3,3.3,51.7,54.7,,3235,1121513.6,346.68,-254.2138,-105.7862
2016-12-01,2016-11-30,175,170,7545,6565,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201611/t20161130_1292935.html,172.5,7055,1,up,172.5,2016-12,44.083,10,2.017,4.794846,45.783,10,2.523,5.832178,46.242,10,1.617,3.623529,45.843,10,1.9005,4.32497,45.6834,10,2.0139,4.611686,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,97.904783,74.595217
2016-12-15,2016-12-14,435,420,7980,6985,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161214_1292936.html,427.5,7482.5,1,up,427.5,2016-12,50.357,10,6.274,14.232244,52.115,10,6.332,13.830461,51.279,10,5.037,10.892695,51.697,10,5.854,12.76967,51.8642,10,6.1808,13.529641,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,296.745131,130.754869
2016-12-29,2016-12-28,100,95,8080,7080,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201612/t20161228_1292937.html,97.5,7580,1,up,97.5,2016-12,51.861,10,1.504,2.986675,53.536,10,1.421,2.726662,51.943,10,0.664,1.294877,52.7355,10,1.0385,2.008821,53.0557,10,1.1915,2.297346,2.1,5.5,51.4,54.5,,3638,1229788.7,338.04,58.660669,38.839331
2017-01-13,2017-01-12,70,70,8150,7150,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170112_1292938.html,70,7650,1,up,70,2017-01,52.78,10,0.919,1.772045,54.659,10,1.123,2.097654,52.989,10,1.046,2.013746,53.824,10,1.0885,2.064074,54.158,10,1.1023,2.077628,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,54.404133,15.595867
2017-01-26,2017-01-25,-70,-70,8080,7080,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201701/t20170125_1292939.html,-70,7580,1,down,70,2017-01,52.077,10,-0.703,-1.331944,54.296,10,-0.363,-0.664118,52.082,10,-0.907,-1.711676,53.134,10,-0.69,-1.281956,53.5548,10,-0.6032,-1.113778,2.5,6.9,51.3,54.6,54,3403,1296886.6,381.1,-26.980641,-43.019359
2017-02-15,2017-02-14,50,50,8130,7130,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170214_1292940.html,50,7630,1,up,50,2017-02,53.126,10,1.049,2.014325,54.946,10,0.65,1.197142,53.137,10,1.055,2.025652,54.0415,10,0.9075,1.707946,54.4033,10,0.8485,1.584358,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,42.293048,7.706952
2017-02-28,2017-02-28,0,0,8130,7130,2月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201702/t20170228_1292941.html,0,7630,0,no_adjust,0,2017-02,53.492,10,0.366,0.688928,54.982,10,0.036,0.065519,53.624,10,0.487,0.916499,54.248,10,0.2065,0.382114,54.4976,10,0.0943,0.173335,0.8,7.8,51.6,54.2,54,3178,1249189.9,393.07,6.30337,-6.30337
2017-03-15,2017-03-14,-85,-85,8045,7045,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170314_1292942.html,-85,7545,1,down,85,2017-03,52.329,10,-1.163,-2.174157,53.138,10,-1.844,-3.353825,51.423,10,-2.201,-4.104505,52.2805,10,-1.9675,-3.626862,52.6235,10,-1.8741,-3.438867,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,-87.626732,2.626732
2017-03-29,2017-03-28,-230,-220,7815,6825,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201703/t20170328_1292943.html,-225,7320,1,down,225,2017-03,48.841,10,-3.488,-6.66552,50.2,10,-2.938,-5.529,47.564,10,-3.859,-7.504424,48.882,10,-3.3985,-6.500512,49.4092,10,-3.2143,-6.108108,0.9,7.6,51.8,55.1,54.7,3895,1535754.3,394.29,-151.579751,-73.420249
2017-04-13,2017-04-12,200,190,8015,7015,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html,195,7515,1,up,195,2017-04,51.469,10,2.628,5.380725,53.172,10,2.972,5.920319,51.307,10,3.743,7.869397,52.2395,10,3.3575,6.868581,52.6125,10,3.2033,6.483206,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,154.661775,40.338225
2017-04-26,2017-04-26,0,0,8015,7015,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html,0,7515,0,no_adjust,0,2017-04,51.698,10,0.229,0.444928,52.376,10,-0.796,-1.497029,51.328,10,0.021,0.04093,51.852,10,-0.3875,-0.741776,52.0616,10,-0.5509,-1.04709,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,-24.484936,24.484936
2017-05-12,2017-05-11,-250,-235,7765,6780,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html,-242.5,7272.5,1,down,242.5,2017-05,48.005,10,-3.693,-7.14341,48.42,10,-3.956,-7.553078,47.39,10,-3.938,-7.672226,47.905,10,-3.947,-7.61205,48.111,10,-3.9506,-7.588318,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,-186.715259,-55.784741
2017-05-26,2017-05-25,140,135,7905,6915,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html,137.5,7410,1,up,137.5,2017-05,50.138,10,2.133,4.443287,51.684,10,3.264,6.741016,49.478,10,2.088,4.405993,50.581,10,2.676,5.586056,51.0222,10,2.9112,6.051007,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,140.723052,-3.223052
2017-06-10,2017-06-09,-180,-175,7725,6740,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,-177.5,7232.5,1,down,177.5,2017-06,48.032,10,-2.106,-4.200407,49.175,10,-2.509,-4.8545,47.908,10,-1.57,-3.173127,48.5415,10,-2.0395,-4.032146,48.7949,10,-2.2273,-4.365355,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,-104.481087,-73.018913
2017-06-24,2017-06-23,-250,-240,7475,6500,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html,-245,6987.5,1,down,245,2017-06,44.564,10,-3.468,-7.220187,45.654,10,-3.521,-7.160142,44.491,10,-3.417,-7.13242,45.0725,10,-3.469,-7.146462,45.3051,10,-3.4898,-7.151977,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,-164.726338,-80.273662
2017-07-07,2017-07-07,0,0,7475,6500,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html,0,6987.5,0,no_adjust,0,2017-07,45.416,10,0.852,1.911857,46.934,10,1.28,2.803697,44.163,10,-0.328,-0.737228,45.0885,10,0.016,0.035498,45.4587,10,0.1536,0.339035,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,9.133107,-9.133107
2017-07-22,2017-07-21,75,75,7550,6575,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html,75,7062.5,1,up,75,2017-07,46.033,10,0.617,1.358552,47.445,10,0.511,1.088763,45.803,10,1.64,3.713516,46.624,10,1.5355,3.405525,46.9524,10,1.4937,3.28584,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,73.081354,1.918646
2017-08-05,2017-08-04,175,165,7725,6740,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html,170,7232.5,1,up,170,2017-08,48.655,10,2.622,5.695914,50.495,10,3.05,6.428496,48.514,10,2.711,5.918826,49.5045,10,2.8805,6.178149,49.9007,10,2.9483,6.279338,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,142.493427,27.506573
2017-08-18,2017-08-18,0,0,7725,6740,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html,0,7232.5,0,no_adjust,0,2017-08,49.574,10,0.919,1.888809,51.425,10,0.93,1.841767,48.398,10,-0.116,-0.239106,49.9115,10,0.407,0.822147,50.5169,10,0.6162,1.234852,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,31.207922,-31.207922
2017-09-01,2017-09-01,0,0,7725,6740,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html,0,7232.5,0,no_adjust,0,2017-09,49.548,10,-0.026,-0.052447,51.921,10,0.496,0.964511,47.305,10,-1.093,-2.258358,49.613,10,-0.2985,-0.598059,50.5362,10,0.0193,0.038205,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,2.724444,-2.724444
2017-09-16,2017-09-15,95,95,7820,6835,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html,95,7327.5,1,up,95,2017-09,51.853,10,2.305,4.652055,54.411,10,2.49,4.795747,48.431,10,1.126,2.380298,51.4255,10,1.8125,3.653276,52.6233,10,2.0871,4.129911,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,101.397815,-6.397815
2017-09-30,2017-09-29,210,195,8030,7030,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html,202.5,7530,1,up,202.5,2017-09,54.843,10,2.99,5.766301,57.808,10,3.397,6.243223,50.772,10,2.341,4.833681,54.29,10,2.8645,5.570194,55.6972,10,3.0739,5.841329,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,148.486935,54.013065
2017-10-19,2017-10-19,0,0,8030,7030,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html,0,7530,0,no_adjust,0,2017-10,54.881,10,0.038,0.069289,56.679,10,-1.129,-1.953017,50.976,10,0.204,0.401796,53.8275,10,-0.4625,-0.851906,54.9681,10,-0.7291,-1.309042,1.9,6.9,51.6,54.3,53.9,3103,1213554.1,391.09,-32.988464,32.988464
2017-11-03,2017-11-02,150,150,8180,7180,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html,150,7680,1,up,150,2017-11,56.863,10,1.982,3.61145,59.157,10,2.478,4.37199,52.824,10,1.848,3.625235,55.9905,10,2.163,4.018392,57.2571,10,2.289,4.164233,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,111.032283,38.967717
