date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,oil_price_band,profit_deduction_factor,is_low_floor_binding,is_profit_deduction_binding,is_extreme_high_binding,theory_adjust_raw_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_before_rule_cny_per_ton,carry_after_rule_cny_per_ton,theory_adjust_band_cny_per_ton,theory_adjust_band_rule_cny_per_ton,carry_before_band_cny_per_ton,carry_after_band_cny_per_ton,theory_error_band_rule_cny_per_ton,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2021-12-04,2021-12-03,-430,-415,8885,7880,2021年12月3日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202112/t20211203_1306844.html,-422.5,8382.5,1,down,422.5,2021-12,76.472,10,-5.135,-6.292352,76.572,10,-6.157,-7.442372,73.479,10,-7.496,-9.257178,75.4605,10,-6.3915,-7.808606,76.2531,10,-5.9497,-7.237831,1.5,10.3,50.3,52.7,52.2,4614,2690828.6,583.19,normal,1,0,0,0,-282.110333,-282.110333,-282.110333,0,-282.110333,-282.110333,-282.110333,0,-140.389667,S0_current,-422.5,actual historical adjustment,0,19709.2586,0,108900,140.389667,2964.483587,8788162.937592,0,0.019908,0,0.109997,0.85395,0.148574
2021-12-18,2021-12-17,-130,-125,8755,7755,2021年12月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211217_1308356.html,-127.5,8255,1,down,127.5,2021-12,73.946,10,-2.526,-3.30317,74.049,10,-2.523,-3.294938,70.795,10,-2.684,-3.652744,72.422,10,-3.0385,-4.02661,73.0728,10,-3.1803,-4.170716,1.5,10.3,50.3,52.7,52.2,4614,2690828.6,583.19,normal,1,0,0,0,-149.957304,-149.957304,-149.957304,0,-149.957304,-149.957304,-149.957304,0,22.457304,S0_current,-127.5,actual historical adjustment,0,504.330503,0,87025,-22.457304,2942.026283,8655518.649863,0,0.000509,0,0.087902,0.841061,0.139446
2022-01-01,2021-12-31,140,135,8895,7890,2021年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211231_1311298.html,137.5,8392.5,1,up,137.5,2022-01,75.152,10,1.206,1.63092,74.811,10,0.762,1.029048,73.468,10,2.673,3.77569,73.544,10,1.122,1.549253,73.976,10,0.9032,1.236028,0.9,9.1,50.1,51.1,51,4880,2795758.1,572.9,normal,1,0,0,0,44.903278,0,44.903278,44.903278,44.903278,0,44.903278,44.903278,137.5,S0_current,137.5,actual historical adjustment,18906.25,18906.25,22309.375,70225,-137.5,2804.526283,7865367.672038,0.014612,0.019097,0.014368,0.070933,0.764281,0.136346
2022-01-18,2022-01-17,345,330,9240,8220,2022年1月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220117_1312120.html,337.5,8730,1,up,337.5,2022-01,81.683,10,6.531,8.690387,82.785,10,7.974,10.65886,79.687,10,6.219,8.46491,81.236,10,7.692,10.459045,81.8556,10,7.8796,10.651563,0.9,9.1,50.1,51.1,51,4880,2795758.1,572.9,profit_deduction,0.962888,0,1,0,377.810186,422.713464,422.713464,0,363.788894,408.692172,408.692172,0,-71.192172,S0_current,337.5,actual historical adjustment,113906.25,5068.325354,134409.375,40000,71.192172,2875.718455,8269756.632428,0.088033,0.005119,0.086566,0.040403,0.803576,0.17127
2022-01-30,2022-01-29,310,300,9550,8520,2022年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220129_1313943.html,305,9035,1,up,305,2022-01,88.254,10,6.571,8.044514,89.641,10,6.856,8.281694,86.223,10,6.536,8.202091,87.8995,10,6.6635,8.202644,88.5701,10,6.7145,8.20286,0.9,9.1,50.1,51.1,51,4880,2795758.1,572.9,profit_deduction,0.828598,0,1,0,322.212766,322.212766,322.212766,0,266.984854,266.984854,266.984854,0,38.015146,S0_current,305.0,actual historical adjustment,93025,1445.151325,109769.5,1056.25,-38.015146,2837.703309,8052560.06991,0.071895,0.00146,0.070696,0.001067,0.782471,0.15347
2022-02-18,2022-02-17,210,200,9760,8720,2022年2月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202202/t20220217_1315772.html,205,9240,1,up,205,2022-02,92.871,10,4.617,5.231491,96.955,10,7.314,8.159213,91.693,10,5.47,6.344015,94.324,10,6.4245,7.308915,95.3764,10,6.8063,7.684648,0.9,8.8,50.2,51.6,51.2,3634,2271578.6,625.09,profit_deduction,0.692472,0,1,0,326.593372,326.593372,326.593372,0,226.156765,226.156765,226.156765,0,-21.156765,S0_current,205.0,actual historical adjustment,42025,447.608705,49589.5,10000,21.156765,2858.860074,8173080.922711,0.032479,0.000452,0.031938,0.010101,0.794182,0.136837
2022-03-04,2022-03-03,260,255,10020,8975,2022年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220303_1318078.html,257.5,9497.5,1,up,257.5,2022-03,98.592,10,5.721,6.160158,102.123,10,5.168,5.330308,95.61,10,3.917,4.271864,98.791,10,4.467,4.735804,100.0634,10,4.687,4.914214,1.5,8.3,49.5,48.4,48.8,4271,3021685.3,707.49,profit_deduction,0.598732,0,1,0,225.462472,225.462472,225.462472,0,134.991597,134.991597,134.991597,0,122.508403,S0_current,257.5,actual historical adjustment,66306.25,15008.308806,86198.125,2756.25,-122.508403,2736.351671,7487620.467384,0.051245,0.01516,0.055515,0.002784,0.727575,0.139276
2022-03-18,2022-03-17,750,720,10770,9695,2022年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220317_1319438.html,735,10232.5,1,up,735,2022-03,115.932,10,17.34,17.587634,117.079,10,14.956,14.645085,108.49,10,12.88,13.471394,112.7845,10,13.9935,14.164752,114.5023,10,14.4389,14.429752,1.5,8.3,49.5,48.4,48.8,4271,3021685.3,707.49,profit_deduction,0.309954,0,1,0,690.813495,690.813495,690.813495,0,214.120406,214.120406,214.120406,0,520.879594,S0_current,735.0,actual historical adjustment,540225,271315.551446,702292.5,228006.25,-520.879594,2215.472077,4908316.523967,0.417515,0.274049,0.452308,0.230304,0.476942,0.378352
2022-04-01,2022-03-31,110,110,10880,9805,2022年3月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220331_1321429.html,110,10342.5,1,up,110,2022-04,112.719,10,-3.213,-2.771452,118.869,10,1.79,1.528882,109.573,10,1.083,0.998249,114.221,10,1.4365,1.273668,116.0802,10,1.5779,1.378051,2.1,8,47.4,41.9,42.7,4303,3422562.7,795.39,profit_deduction,0.278396,0,1,0,77.099294,77.099294,77.099294,0,21.464135,0,21.464135,21.464135,110,S0_current,110.0,actual historical adjustment,12100,12100,17182,390625,-110,2105.472077,4433012.667027,0.009352,0.012222,0.011066,0.394561,0.430757,0.131346
2022-04-16,2022-04-15,-545,-530,10335,9275,2022年4月15日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220415_1322196.html,-537.5,9805,1,down,537.5,2022-04,104.374,10,-8.345,-7.403366,104.444,10,-14.425,-12.135208,100.122,10,-9.451,-8.6253,102.283,10,-11.938,-10.451668,103.1474,10,-12.9328,-11.141263,2.1,8,47.4,41.9,42.7,4303,3422562.7,795.39,profit_deduction,0.537052,0,0,0,-615.336958,-615.336958,-615.336958,0,-615.336958,-593.872823,-593.872823,0,56.372823,S0_current,-537.5,actual historical adjustment,0,3177.895173,0,419256.25,-56.372823,2049.099254,4198807.752743,0,0.00321,0,0.42348,0.407999,0.125364
2022-04-29,2022-04-28,205,200,10540,9475,2022年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220428_1323651.html,202.5,10007.5,1,up,202.5,2022-04,107.029,10,2.655,2.543737,105.209,10,0.765,0.73245,103.537,10,3.415,3.410839,103.987,10,1.704,1.665966,104.4758,10,1.3284,1.287866,2.1,8,47.4,41.9,42.7,4303,3422562.7,795.39,profit_deduction,0.510484,0,1,0,65.193401,65.193401,65.193401,0,33.280188,0,33.280188,33.280188,202.5,S0_current,202.5,actual historical adjustment,41006.25,41006.25,58228.875,547600,-202.5,1846.599254,3409928.804873,0.031692,0.041419,0.037502,0.553117,0.331343,0.158251
2022-05-17,2022-05-16,285,270,10825,9745,2022年5月16日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220516_1324609.html,277.5,10285,1,up,277.5,2022-05,110.858,10,3.829,3.577535,108.696,10,3.487,3.314355,105.843,10,2.306,2.227223,107.24,10,3.253,3.128276,107.8224,10,3.3466,3.20323,2.1,6.4,49.6,47.8,48.4,4583,3522859,768.68,profit_deduction,0.443552,0,1,0,161.499909,161.499909,161.499909,0,71.633608,104.913796,104.913796,0,172.586204,S0_current,277.5,actual historical adjustment,77006.25,29785.997811,109348.875,5625,-172.586204,1674.01305,2802319.69157,0.059515,0.030086,0.070426,0.005682,0.272301,0.0802
2022-05-31,2022-05-30,400,390,11225,10135,2022年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220530_1326109.html,395,10680,1,up,395,2022-05,115.363,10,4.505,4.063757,115.295,10,6.599,6.071061,112.779,10,6.936,6.553102,114.037,10,6.797,6.33812,114.5402,10,6.7178,6.230431,2.1,6.4,49.6,47.8,48.4,4583,3522859,768.68,profit_deduction,0.309196,0,1,0,322.370239,322.370239,322.370239,0,99.675588,99.675588,99.675588,0,295.324412,S0_current,395.0,actual historical adjustment,156025,87216.508323,221555.5,13806.25,-295.324412,1378.688638,1900782.36055,0.120584,0.088095,0.142692,0.013945,0.184698,0.113235
2022-06-15,2022-06-14,390,375,11615,10510,2022年6月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220614_1327247.html,382.5,11062.5,1,up,382.5,2022-06,120.039,10,4.676,4.053293,126.185,10,10.89,9.445336,118.856,10,6.077,5.388415,122.3335,10,8.2965,7.27527,123.8013,10,9.2611,8.085458,2.5,6.1,50.2,54.7,54.1,3582,2859140.2,798.2,profit_deduction,0.123974,0,1,0,443.734,443.734,443.734,0,55.011479,55.011479,55.011479,0,327.488521,S0_current,382.5,actual historical adjustment,146306.25,107248.731387,219459.375,156.25,-327.488521,1051.200117,1105021.685981,0.113073,0.108329,0.141342,0.000158,0.107373,0.101399
2022-06-29,2022-06-28,-320,-310,11295,10200,2022年6月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220628_1328991.html,-315,10747.5,1,down,315,2022-06,116.169,10,-3.87,-3.223952,120.083,10,-6.102,-4.835757,112.525,10,-6.331,-5.326614,116.8135,10,-5.52,-4.512255,118.5289,10,-5.2724,-4.25876,2.5,6.1,50.2,54.7,54.1,3582,2859140.2,798.2,profit_deduction,0.229422,0,0,0,-249.790247,-249.790247,-249.790247,0,-249.790247,-249.790247,-249.790247,0,-65.209753,S0_current,-315.0,actual historical adjustment,0,4252.311886,0,486506.25,65.209753,1116.40987,1246370.997833,0,0.004295,0,0.491408,0.121108,0.092736
2022-07-13,2022-07-12,-360,-345,10935,9855,2022年7月12日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220712_1330413.html,-352.5,10395,1,down,352.5,2022-07,112.316,10,-3.853,-3.31672,116.503,10,-3.58,-2.981271,107.416,10,-5.109,-4.540324,111.854,10,-4.9595,-4.245657,113.6292,10,-4.8997,-4.13376,2.7,4.2,49,53.8,52.5,3733,3017713.3,808.39,profit_deduction,0.327416,0,0,0,-232.005371,-232.005371,-232.005371,0,-232.005371,-232.005371,-232.005371,0,-120.494629,S0_current,-352.5,actual historical adjustment,0,14518.955618,0,1406.25,120.494629,1236.904499,1529932.739646,0,0.014665,0,0.00142,0.148662,0.025445
2022-07-27,2022-07-26,-300,-290,10635,9565,2022年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220726_1331402.html,-295,10100,1,down,295,2022-07,106.816,10,-5.5,-4.896898,111.005,10,-5.498,-4.719192,100.454,10,-6.962,-6.481344,105.7295,10,-6.1245,-5.475441,107.8397,10,-5.7895,-5.095081,2.7,4.2,49,53.8,52.5,3733,3017713.3,808.39,profit_deduction,0.443206,0,0,0,-274.465747,-274.465747,-274.465747,0,-274.465747,-274.465747,-274.465747,0,-20.534253,S0_current,-295.0,actual historical adjustment,0,421.655546,0,3306.25,20.534253,1257.438752,1581152.215031,0,0.000426,0,0.00334,0.153639,0.023632
2022-08-10,2022-08-09,-130,-125,10505,9440,2022年8月9日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220809_1332823.html,-127.5,9972.5,1,down,127.5,2022-08,105.68,10,-1.136,-1.063511,105.433,10,-5.572,-5.019594,96.175,10,-4.279,-4.259661,100.804,10,-4.9255,-4.658586,102.6556,10,-5.1841,-4.807228,2.5,2.3,49.4,52.6,51.7,4035,3050600.4,756.03,profit_deduction,0.546888,0,0,0,-245.576658,-245.576658,-245.576658,0,-245.576658,-245.576658,-245.576658,0,118.076658,S0_current,-127.5,actual historical adjustment,0,13942.097164,0,28056.25,-118.076658,1139.362094,1298145.981244,0,0.014083,0,0.028339,0.126139,0.025988
2022-08-24,2022-08-23,-205,-200,10300,9240,2022年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220823_1333590.html,-202.5,9770,1,down,202.5,2022-08,99.905,10,-5.775,-5.46461,99.845,10,-5.588,-5.300048,93.223,10,-2.952,-3.069405,96.534,10,-4.27,-4.235943,97.8584,10,-4.7972,-4.673101,2.5,2.3,49.4,52.6,51.7,4035,3050600.4,756.03,profit_deduction,0.642832,0,0,0,-227.114173,-227.114173,-227.114173,0,-227.114173,-227.114173,-227.114173,0,24.614173,S0_current,-202.5,actual historical adjustment,0,605.857512,0,5625,-24.614173,1114.747921,1242662.927374,0,0.000612,0,0.005682,0.120748,0.019087
2022-09-07,2022-09-06,190,185,10490,9425,2022年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220906_1335202.html,187.5,9957.5,1,up,187.5,2022-09,102.388,10,2.483,2.485361,96.98,10,-2.865,-2.869448,92.631,10,-0.592,-0.635036,94.7245,10,-1.8095,-1.874469,95.7159,10,-2.1425,-2.189388,2.8,0.9,50.1,50.6,50.9,4024,2884192.5,716.75,profit_deduction,0.685682,0,0,0,-100.434514,-100.434514,-100.434514,0,-100.434514,-100.434514,-100.434514,0,287.934514,S0_current,187.5,actual historical adjustment,35156.25,82906.284352,54843.75,152100,-287.934514,826.813407,683620.409995,0.027171,0.083742,0.035322,0.153632,0.066425,0.06538
2022-09-22,2022-09-21,-290,-280,10200,9145,2022年9月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220921_1335893.html,-285,9672.5,1,down,285,2022-09,96.179,10,-6.209,-6.064187,90.458,10,-6.522,-6.725098,86.084,10,-6.547,-7.067828,88.331,10,-6.3935,-6.749574,89.1818,10,-6.5341,-6.826557,2.8,0.9,50.1,50.6,50.9,4024,2884192.5,716.75,profit_deduction,0.816364,0,0,0,-309.997323,-309.997323,-309.997323,0,-309.997323,-309.997323,-309.997323,0,24.997323,S0_current,-285.0,actual historical adjustment,0,624.866157,0,223256.25,-24.997323,801.816084,642909.032561,0,0.000631,0,0.225506,0.062469,0.043322
2022-10-10,2022-10-10,0,0,10200,9145,2022年10月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221010_1338431.html,0,9672.5,0,no_adjust,0,2022-10,92.482,10,-3.697,-3.843874,90.968,10,0.51,0.563798,84.149,10,-1.935,-2.247804,87.5585,10,-0.7725,-0.874551,88.9223,10,-0.2595,-0.290979,2.1,-1.3,49.2,48.7,49,4314,2984358.1,691.78,profit_deduction,0.821554,0,0,0,-10.579616,0,-10.579616,-10.579616,-10.579616,0,-10.579616,-10.579616,0,S0_current,0.0,actual historical adjustment,0,0,0,81225,0,801.816084,642909.032561,0,0,0,0.082043,0.062469,0.021677
2022-10-25,2022-10-24,185,175,10385,9320,2022年10月24日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221024_1338989.html,180,9852.5,1,up,180,2022-10,93.495,10,1.013,1.095348,92.83,10,1.862,2.046874,87.165,10,3.016,3.584119,89.9975,10,2.439,2.785566,91.1305,10,2.2082,2.483292,2.1,-1.3,49.2,48.7,49,4314,2984358.1,691.78,profit_deduction,0.77739,0,1,0,107.176587,96.596971,96.596971,0,83.318007,72.738391,72.738391,0,107.261609,S0_current,180.0,actual historical adjustment,32400,11505.052765,46008,32400,-107.261609,694.554475,482405.918743,0.02504,0.011621,0.029631,0.032726,0.046873,0.027932
2022-11-08,2022-11-07,155,150,10540,9470,2022年11月7日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221107_1340921.html,152.5,10005,1,up,152.5,2022-11,93.968,10,0.473,0.505909,94.438,10,1.608,1.732199,88.503,10,1.338,1.53502,91.4705,10,1.473,1.636712,92.6575,10,1.527,1.675619,1.6,-1.3,48,46.7,47.1,4674,3158599.9,675.78,profit_deduction,0.74685,0,1,0,74.670397,74.670397,74.670397,0,55.767586,55.767586,55.767586,0,96.732414,S0_current,152.5,actual historical adjustment,23256.25,9357.159918,30698.25,756.25,-96.732414,597.822061,357391.216618,0.017974,0.009451,0.019771,0.000764,0.034725,0.01665
2022-11-22,2022-11-21,-175,-165,10365,9305,2022年11月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221121_1341667.html,-170,9835,1,down,170,2022-11,92.801,10,-1.167,-1.241912,94.082,10,-0.356,-0.376967,86.215,10,-2.288,-2.585223,90.1485,10,-1.322,-1.445275,91.7219,10,-0.9356,-1.00974,1.6,-1.3,48,46.7,47.1,4674,3158599.9,675.78,profit_deduction,0.765562,0,0,0,-42.84244,0,-42.84244,-42.84244,-42.84244,0,-42.84244,-42.84244,-170,S0_current,-170.0,actual historical adjustment,0,28900,0,104006.25,170,767.822061,589550.717358,0,0.029191,0,0.105054,0.057284,0.030189
2022-12-06,2022-12-05,-440,-425,9925,8880,2022年12月5日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221205_1343287.html,-432.5,9402.5,1,down,432.5,2022-12,83.55,10,-9.251,-9.968643,85.713,10,-8.369,-8.895432,79.148,10,-7.067,-8.196949,82.5975,10,-7.551,-8.376179,83.9773,10,-7.7446,-8.443567,1.8,-0.7,47,41.6,42.6,4807,3073177.7,639.31,profit_deduction,0.920454,0,0,0,-367.761186,-410.603625,-410.603625,0,-367.761186,-410.603625,-410.603625,0,-21.896375,S0_current,-432.5,actual historical adjustment,0,479.451238,0,68906.25,21.896375,789.718436,623655.208158,0,0.000484,0,0.069601,0.060598,0.019627
2022-12-20,2022-12-19,-480,-460,9445,8420,2022年12月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221219_1343672.html,-470,8932.5,1,down,470,2022-12,78.2,10,-5.35,-6.403351,79.679,10,-6.034,-7.039772,74.094,10,-5.054,-6.385506,76.8865,10,-5.711,-6.914253,78.0035,10,-5.9738,-7.113589,1.8,-0.7,47,41.6,42.6,4807,3073177.7,639.31,normal,1,0,0,0,-283.260361,-283.260361,-283.260361,0,-283.260361,-283.260361,-283.260361,0,-186.739639,S0_current,-470.0,actual historical adjustment,0,34871.692774,0,1406.25,186.739639,976.458075,953470.372233,0,0.035223,0,0.00142,0.092647,0.021155
2023-01-04,2023-01-03,250,240,9695,8660,2023年1月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230103_1345637.html,245,9177.5,1,up,245,2023-01,80.192,10,1.992,2.547315,81.141,10,1.462,1.834862,77.751,10,3.657,4.935622,79.268,10,2.3815,3.097423,80.0172,10,2.0137,2.581551,2.1,-0.8,50.1,54.4,52.9,4333,2571954.1,593.57,profit_deduction,0.999656,0,1,0,97.895239,97.895239,97.895239,0,97.861563,97.861563,97.861563,0,147.138437,S0_current,245.0,actual historical adjustment,60025,21649.719643,85235.5,511225,-147.138437,829.319638,687771.061972,0.046391,0.021868,0.054895,0.516376,0.066829,0.117176
2023-01-18,2023-01-17,-205,-195,9490,8465,2023年1月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230117_1346762.html,-200,8977.5,1,down,200,2023-01,78.849,10,-1.343,-1.674731,79.449,10,-1.692,-2.085259,76.271,10,-1.48,-1.903512,77.8685,10,-1.3995,-1.76553,78.5075,10,-1.5097,-1.886719,2.1,-0.8,50.1,54.4,52.9,4333,2571954.1,593.57,normal,1,0,0,0,-70.237924,-70.237924,-70.237924,0,-70.237924,-70.237924,-70.237924,0,-129.762076,S0_current,-200.0,actual historical adjustment,0,16838.196368,0,198025,129.762076,959.081714,919837.734129,0,0.017008,0,0.20002,0.089379,0.046811
2023-02-04,2023-02-03,210,200,9700,8665,2023年2月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230203_1348327.html,205,9182.5,1,up,205,2023-02,83.836,10,4.987,6.324747,84.698,10,5.249,6.606754,79.203,10,2.932,3.844187,81.9505,10,4.082,5.242171,83.0495,10,4.542,5.785435,1,-1.4,52.6,56.3,56.4,4074,2379809.1,584.15,profit_deduction,0.93901,0,1,0,218.543215,218.543215,218.543215,0,205.214264,205.214264,205.214264,0,-0.214264,S0_current,205.0,actual historical adjustment,42025,0.045909,50430,164025,0.214264,959.295978,920248.773407,0.032479,0,0.032479,0.165678,0.089419,0.054504
2023-02-17,2023-02-17,0,0,9700,8665,2023年2月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230217_1348864.html,0,9182.5,0,no_adjust,0,2023-02,82.191,10,-1.645,-1.962164,83.423,10,-1.275,-1.505348,77.717,10,-1.486,-1.876192,80.57,10,-1.3805,-1.684553,81.7112,10,-1.3383,-1.611449,1,-1.4,52.6,56.3,56.4,4074,2379809.1,584.15,profit_deduction,0.965776,0,0,0,-62.058885,-62.058885,-62.058885,0,-62.058885,-62.058885,-62.058885,0,62.058885,S0_current,0.0,actual historical adjustment,0,3851.305207,0,42025,-62.058885,897.237093,805034.401055,0,0.00389,0,0.042448,0.078223,0.018879
2023-03-03,2023-03-03,0,0,9700,8665,2023年3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230303_1350622.html,0,9182.5,0,no_adjust,0,2023-03,81.814,10,-0.377,-0.458688,82.312,10,-1.111,-1.331767,76.451,10,-1.266,-1.628987,79.434,10,-1.136,-1.409954,80.6272,10,-1.084,-1.326624,0.7,-2.5,51.9,58.2,57,5231,3042961.1,581.72,profit_deduction,0.987456,0,0,0,-49.923941,0,-49.923941,-49.923941,-49.923941,0,-49.923941,-49.923941,0,S0_current,0.0,actual historical adjustment,0,0,0,0,0,897.237093,805034.401055,0,0,0,0,0.078223,0.011733
2023-03-18,2023-03-17,-100,-95,9600,8570,2023年3月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230317_1351325.html,-97.5,9085,1,down,97.5,2023-03,80.844,10,-0.97,-1.185616,80.389,10,-1.923,-2.336233,74.756,10,-1.695,-2.217106,77.5725,10,-1.8615,-2.343455,78.6991,10,-1.9281,-2.391377,0.7,-2.5,51.9,58.2,57,5231,3042961.1,581.72,normal,1,0,0,0,-90.203558,-140.127499,-140.127499,0,-90.203558,-140.127499,-140.127499,0,42.627499,S0_current,-97.5,actual historical adjustment,0,1817.103671,0,9506.25,-42.627499,854.609594,730357.558157,0,0.001835,0,0.009602,0.070967,0.012452
2023-04-01,2023-03-31,-335,-320,9265,8250,2023年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230331_1353081.html,-327.5,8757.5,1,down,327.5,2023-04,75.196,10,-5.648,-6.986295,75.308,10,-5.081,-6.320516,70.653,10,-4.103,-5.488523,72.9805,10,-4.592,-5.919624,73.9115,10,-4.7876,-6.083424,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,normal,1,0,0,0,-226.65607,-226.65607,-226.65607,0,-226.65607,-226.65607,-226.65607,0,-100.84393,S0_current,-327.5,actual historical adjustment,0,10169.498218,0,52900,100.84393,955.453524,912891.436524,0,0.010272,0,0.053433,0.088704,0.023375
2023-04-18,2023-04-17,550,525,9815,8775,2023年4月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230417_1353648.html,537.5,9295,1,up,537.5,2023-04,85.127,10,9.931,13.20682,85.105,10,9.797,13.009242,80.75,10,10.097,14.290971,82.654,10,9.6735,13.254911,83.6344,10,9.7229,13.154786,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,profit_deduction,0.927312,0,1,0,465.770639,465.770639,465.770639,0,431.914703,431.914703,431.914703,0,105.585297,S0_current,537.5,actual historical adjustment,288906.25,11148.254943,294684.375,748225,-105.585297,849.868227,722276.003264,0.223282,0.011261,0.18979,0.755764,0.070181,0.229412
2023-04-29,2023-04-28,-160,-155,9655,8620,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html,-157.5,9137.5,1,down,157.5,2023-04,83.22,10,-1.907,-2.240182,83.607,10,-1.498,-1.760179,78.346,10,-2.404,-2.97709,80.9765,10,-1.6775,-2.029545,82.0287,10,-1.6057,-1.919904,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,profit_deduction,0.959426,0,0,0,-74.818949,-74.818949,-74.818949,0,-74.818949,-74.818949,-74.818949,0,-82.681051,S0_current,-157.5,actual historical adjustment,0,6836.156194,0,483025,82.681051,932.549278,869648.155898,0,0.006905,0,0.487892,0.084502,0.08724
