date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
1995-11-24,,16.93,,,
1995-11-27,,17.2,18.37,17.785,17.551
1995-11-28,,17.25,18.28,17.765,17.559
1995-11-29,,17.3,18.27,17.785,17.591
1995-11-30,,17.13,18.27,17.7,17.472
1995-12-01,,17.18,18.43,17.805,17.555
1995-12-04,,17.35,18.61,17.98,17.728
1995-12-05,,17.53,18.66,18.095,17.869
1995-12-06,,17.55,18.76,18.155,17.913
1995-12-07,,17.48,18.69,18.085,17.843
1995-12-08,,17.73,18.97,18.35,18.102
1995-12-11,,17.68,18.62,18.15,17.962
1995-12-12,,17.48,18.8,18.14,17.876
1995-12-13,,17.7,19.01,18.355,18.093
1995-12-14,,17.9,19.14,18.52,18.272
1995-12-15,,18.15,19.51,18.83,18.558
1995-12-18,,18.33,19.71,19.02,18.744
1995-12-19,,18.03,19.05,18.54,18.336
1995-12-20,,18.05,18.87,18.46,18.296
1995-12-21,,18.1,18.83,18.465,18.319
1995-12-22,,18.18,19.12,18.65,18.462
1995-12-26,,,19.25,,
1995-12-27,,18.73,19.49,19.11,18.958
1995-12-28,,18.78,19.47,19.125,18.987
1995-12-29,,18.65,19.54,19.095,18.917
1996-01-02,,18.95,19.83,19.39,19.214
1996-01-03,,19.15,19.9,19.525,19.375
1996-01-04,,19.13,19.96,19.545,19.379
1996-01-05,,19.5,20.26,19.88,19.728
1996-01-08,,19.68,20.5,20.09,19.926
1996-01-09,,19.05,19.86,19.455,19.293
1996-01-10,,18.48,19.66,19.07,18.834
1996-01-11,,17.85,18.87,18.36,18.156
1996-01-12,,17.58,18.28,17.93,17.79
1996-01-15,,17.5,18.42,17.96,17.776
1996-01-16,,17.73,18.12,17.925,17.847
1996-01-17,,17.43,18.58,18.005,17.775
1996-01-18,,17.88,19.12,18.5,18.252
1996-01-19,,17.53,18.94,18.235,17.953
1996-01-22,,17.53,18.49,18.01,17.818
1996-01-23,,17.38,18.58,17.98,17.74
1996-01-24,,17.33,18.95,18.14,17.816
1996-01-25,,17,18.06,17.53,17.318
1996-01-26,,16.7,17.68,17.19,16.994
1996-01-29,,16.23,17.33,16.78,16.56
1996-01-30,,16.53,17.65,17.09,16.866
1996-01-31,,16.63,17.76,17.195,16.969
1996-02-01,,16.78,17.63,17.205,17.035
1996-02-02,,17.05,17.83,17.44,17.284
1996-02-05,,16.93,17.53,17.23,17.11
1996-02-06,,16.83,17.74,17.285,17.103
1996-02-07,,16.93,17.71,17.32,17.164
1996-02-08,,17.05,17.79,17.42,17.272
1996-02-09,,17.23,17.83,17.53,17.41
1996-02-12,,17.18,18.01,17.595,17.429
1996-02-13,,18.08,18.96,18.52,18.344
1996-02-14,,18.28,18.86,18.57,18.454
1996-02-15,,18.18,19.02,18.6,18.432
1996-02-16,,18.2,19.16,18.68,18.488
1996-02-19,,18.2,,,
1996-02-20,,18.58,21.07,19.825,19.327
1996-02-21,,19.05,21.63,20.34,19.824
1996-02-22,,19.28,22.14,20.71,20.138
1996-02-23,,18.85,20.97,19.91,19.486
1996-02-26,,18.85,19.45,19.15,19.03
1996-02-27,,19,19.65,19.325,19.195
1996-02-28,,18.65,19.3,18.975,18.845
1996-02-29,,18.8,19.59,19.195,19.037
1996-03-01,,18.55,19.45,19,18.82
1996-03-04,,18.4,19.24,18.82,18.652
1996-03-05,,18.75,19.65,19.2,19.02
1996-03-06,,19.18,20.16,19.67,19.474
1996-03-07,,19.03,19.87,19.45,19.282
1996-03-08,,18.85,19.66,19.255,19.093
1996-03-11,,18.93,19.92,19.425,19.227
1996-03-12,,19.3,20.42,19.86,19.636
1996-03-13,,19.58,20.49,20.035,19.853
1996-03-14,,19.4,21.18,20.29,19.934
1996-03-15,,19.3,21.99,20.645,20.107
1996-03-18,,20.5,23.23,21.865,21.319
1996-03-19,,20.35,24.56,22.455,21.613
1996-03-20,,20.38,22.74,21.56,21.088
1996-03-21,,20.35,22.44,21.395,20.977
1996-03-22,,21.15,22.85,22,21.66
1996-03-25,,21.3,23.23,22.265,21.879
1996-03-26,,21.68,22.38,22.03,21.89
1996-03-27,,21.33,21.64,21.485,21.423
1996-03-28,,20.25,21.45,20.85,20.61
1996-03-29,,20.33,21.43,20.88,20.66
1996-04-01,,20.8,22.29,21.545,21.247
1996-04-02,,21.18,22.68,21.93,21.63
1996-04-03,,20.93,22.22,21.575,21.317
1996-04-04,,20.85,22.75,21.8,21.42
1996-04-08,,,23.01,,
1996-04-09,,21.43,23.23,22.33,21.97
1996-04-10,,22.63,24.08,23.355,23.065
1996-04-11,,23.9,25.15,24.525,24.275
1996-04-12,,22.73,24.29,23.51,23.198
1996-04-15,,22.68,25.13,23.905,23.415
1996-04-16,,21.2,24.48,22.84,22.184
1996-04-17,,19.88,24.67,22.275,21.317
1996-04-18,,19.33,23.47,21.4,20.572
1996-04-19,,19.53,23.96,21.745,20.859
1996-04-22,,19.38,23.94,21.66,20.748
1996-04-23,,20.88,24.39,22.635,21.933
1996-04-24,,20.73,24,22.365,21.711
1996-04-25,,20.35,24.35,22.35,21.55
1996-04-26,,20.05,22.33,21.19,20.734
1996-04-29,,20.05,22.07,21.06,20.656
1996-04-30,,19.5,20.95,20.225,19.935
1996-05-01,,18.95,20.81,19.88,19.508
1996-05-02,,19.45,20.78,20.115,19.849
1996-05-03,,19.38,21.19,20.285,19.923
1996-05-06,,,21.06,,
1996-05-07,,20.08,21.07,20.575,20.377
1996-05-08,,19.85,21.13,20.49,20.234
1996-05-09,,19.35,20.65,20,19.74
1996-05-10,,19.23,21.01,20.12,19.764
1996-05-13,,19.48,21.23,20.355,20.005
1996-05-14,,19.63,21.35,20.49,20.146
1996-05-15,,19.5,21.28,20.39,20.034
1996-05-16,,18.63,20.79,19.71,19.278
1996-05-17,,18.05,20.64,19.345,18.827
1996-05-20,,18.63,22.28,20.455,19.725
1996-05-21,,18.7,21.95,20.325,19.675
1996-05-22,,19.4,23.02,21.21,20.486
1996-05-23,,19.53,22.35,20.94,20.376
1996-05-24,,19.73,21.58,20.655,20.285
1996-05-28,,19.53,21.1,20.315,20.001
1996-05-29,,18.95,20.65,19.8,19.46
1996-05-30,,18.1,19.95,19.025,18.655
1996-05-31,,18.1,19.77,18.935,18.601
1996-06-03,,18.25,19.86,19.055,18.733
1996-06-04,,18.5,20.28,19.39,19.034
1996-06-05,,18.2,19.73,18.965,18.659
1996-06-06,,18.18,20.06,19.12,18.744
1996-06-07,,18.4,20.28,19.34,18.964
1996-06-10,,18.48,20.18,19.33,18.99
1996-06-11,,18.28,20.13,19.205,18.835
1996-06-12,,18.23,20.13,19.18,18.8
1996-06-13,,17.98,20.03,19.005,18.595
1996-06-14,,17.83,20.28,19.055,18.565
1996-06-17,,18.7,21.43,20.065,19.519
1996-06-18,,18.8,21.53,20.165,19.619
1996-06-19,,18.4,20.73,19.565,19.099
1996-06-20,,18.43,20.68,19.555,19.105
1996-06-21,,18.45,20.38,19.415,19.029
1996-06-24,,18.38,20.1,19.24,18.896
1996-06-25,,18.38,20.13,19.255,18.905
1996-06-26,,18.6,20.63,19.615,19.209
1996-06-27,,19.38,20.98,20.18,19.86
1996-06-28,,19.28,20.92,20.1,19.772
1996-07-01,,19.77,21.48,20.625,20.283
1996-07-02,,19.43,21.08,20.255,19.925
1996-07-03,,19.13,21.38,20.255,19.805
1996-07-04,,19.77,,,
1996-07-05,,19.99,21.65,20.82,20.488
1996-07-08,,19.62,21.33,20.475,20.133
1996-07-09,,19.63,21.52,20.575,20.197
1996-07-10,,19.8,21.56,20.68,20.328
1996-07-11,,20.01,21.96,20.985,20.595
1996-07-12,,19.93,21.9,20.915,20.521
1996-07-15,,20.2,22.43,21.315,20.869
1996-07-16,,20.3,22.28,21.29,20.894
1996-07-17,,19.75,21.65,20.7,20.32
1996-07-18,,19.95,21.68,20.815,20.469
1996-07-19,,19.45,20.95,20.2,19.9
1996-07-22,,19.23,21.05,20.14,19.776
1996-07-23,,19.5,21.58,20.54,20.124
1996-07-24,,19.36,20.97,20.165,19.843
1996-07-25,,19.5,21.05,20.275,19.965
1996-07-26,,18.92,20.13,19.525,19.283
1996-07-29,,18.99,20.28,19.635,19.377
1996-07-30,,18.9,20.28,19.59,19.314
1996-07-31,,19,20.46,19.73,19.438
1996-08-01,,18.84,20.95,19.895,19.473
1996-08-02,,19.63,21.35,20.49,20.146
1996-08-05,,19.65,21.25,20.45,20.13
1996-08-06,,19.45,21.08,20.265,19.939
1996-08-07,,19.48,21.35,20.415,20.041
1996-08-08,,20.03,21.45,20.74,20.456
1996-08-09,,20.05,21.6,20.825,20.515
1996-08-12,,20.65,22.25,21.45,21.13
1996-08-13,,21.03,22.35,21.69,21.426
1996-08-14,,20.9,22.1,21.5,21.26
1996-08-15,,20.88,21.95,21.415,21.201
1996-08-16,,21.3,22.6,21.95,21.69
1996-08-19,,21.58,23.1,22.34,22.036
1996-08-20,,21.35,22.53,21.94,21.704
1996-08-21,,20.8,22.15,21.475,21.205
1996-08-22,,21.25,22.48,21.865,21.619
1996-08-23,,20.78,22.23,21.505,21.215
1996-08-26,,,21.55,,
1996-08-27,,20.45,21.35,20.9,20.72
1996-08-28,,20.68,21.75,21.215,21.001
1996-08-29,,21,22.2,21.6,21.36
1996-08-30,,20.98,22.25,21.615,21.361
1996-09-02,,22.23,,,
1996-09-03,,21.9,23.35,22.625,22.335
1996-09-04,,22.2,23.25,22.725,22.515
1996-09-05,,22.15,23.45,22.8,22.54
1996-09-06,,22.43,23.85,23.14,22.856
1996-09-09,,22.25,23.75,23,22.7
1996-09-10,,22.68,24.15,23.415,23.121
1996-09-11,,23.3,24.75,24.025,23.735
1996-09-12,,23.35,24.95,24.15,23.83
1996-09-13,,23.83,24.5,24.165,24.031
1996-09-16,,22.6,23.3,22.95,22.81
1996-09-17,,21.7,23.4,22.55,22.21
1996-09-18,,22.38,23.85,23.115,22.821
1996-09-19,,22.08,23.45,22.765,22.491
1996-09-20,,21.78,23.6,22.69,22.326
1996-09-23,,22.15,23.83,22.99,22.654
1996-09-24,,22.78,24.55,23.665,23.311
1996-09-25,,23.05,24.6,23.825,23.515
1996-09-26,,23.35,24.05,23.7,23.56
1996-09-27,,22.9,24.6,23.75,23.41
1996-09-30,,24.15,24.2,24.175,24.165
1996-10-01,,23.18,24.35,23.765,23.531
1996-10-02,,23.13,24.05,23.59,23.406
1996-10-03,,23.63,24.85,24.24,23.996
1996-10-04,,23.88,24.75,24.315,24.141
1996-10-07,,24.28,25.25,24.765,24.571
1996-10-08,,24.55,25.45,25,24.82
1996-10-09,,24.58,25,24.79,24.706
1996-10-10,,23.63,24.3,23.965,23.831
1996-10-11,,23.85,24.65,24.25,24.09
1996-10-14,,24.75,25.5,25.125,24.975
1996-10-15,,24.58,25.45,25.015,24.841
1996-10-16,,24.5,25.1,24.8,24.68
1996-10-17,,24.83,25.4,25.115,25.001
1996-10-18,,25.18,25.8,25.49,25.366
1996-10-21,,25.08,25.85,25.465,25.311
1996-10-22,,25.4,25.79,25.595,25.517
1996-10-23,,24.6,24.78,24.69,24.654
1996-10-24,,24.28,24.55,24.415,24.361
1996-10-25,,24.13,24.8,24.465,24.331
1996-10-28,,24.45,24.75,24.6,24.54
1996-10-29,,23.3,24.15,23.725,23.555
1996-10-30,,23.15,24.4,23.775,23.525
1996-10-31,,22.8,23.25,23.025,22.935
1996-11-01,,22.3,23,22.65,22.51
1996-11-04,,22.1,22.8,22.45,22.31
1996-11-05,,21.85,22.65,22.25,22.09
1996-11-06,,21.85,22.75,22.3,22.12
1996-11-07,,21.75,22.8,22.275,22.065
1996-11-08,,22.4,23.6,23,22.76
1996-11-11,,22.7,23.35,23.025,22.895
1996-11-12,,22.38,23.4,22.89,22.686
1996-11-13,,22.88,24.25,23.565,23.291
1996-11-14,,23.18,24.35,23.765,23.531
1996-11-15,,23.28,24.15,23.715,23.541
1996-11-18,,22.75,23.85,23.3,23.08
1996-11-19,,23.13,24.5,23.815,23.541
1996-11-20,,23.4,23.75,23.575,23.505
1996-11-21,,22.9,23.9,23.4,23.2
1996-11-22,,23.86,24.15,24.005,23.947
1996-11-25,,23.22,25.75,24.485,23.979
1996-11-26,,22.78,23.7,23.24,23.056
1996-11-27,,23.07,23.7,23.385,23.259
1996-11-28,,23,,,
1996-11-29,,23.17,23.7,23.435,23.329
1996-12-02,,23.5,24.7,24.1,23.86
1996-12-03,,24.12,24.8,24.46,24.324
1996-12-04,,24.21,25,24.605,24.447
1996-12-05,,24.49,25.6,25.045,24.823
1996-12-06,,24.56,25.6,25.08,24.872
1996-12-09,,24.18,25.15,24.665,24.471
1996-12-10,,23.74,24.25,23.995,23.893
1996-12-11,,22.95,23.4,23.175,23.085
1996-12-12,,22.65,23.75,23.2,22.98
1996-12-13,,22.83,24.45,23.64,23.316
1996-12-16,,23.98,25.7,24.84,24.496
1996-12-17,,24.05,25.7,24.875,24.545
1996-12-18,,23.69,26.05,24.87,24.398
1996-12-19,,24.18,26.55,25.365,24.891
1996-12-20,,23.96,26.1,25.03,24.602
1996-12-23,,23.51,26.4,24.955,24.377
1996-12-24,,23.66,25.05,24.355,24.077
1996-12-26,,,25.1,,
1996-12-27,,23.55,25.2,24.375,24.045
1996-12-30,,23.95,25.35,24.65,24.37
1996-12-31,,23.9,25.9,24.9,24.5
1997-01-02,,24.45,25.55,25,24.78
1997-01-03,,24.19,25.55,24.87,24.598
1997-01-06,,24.76,26.25,25.505,25.207
1997-01-07,,24.76,26.25,25.505,25.207
1997-01-08,,24.78,26.55,25.665,25.311
1997-01-09,,24.83,26.3,25.565,25.271
1997-01-10,,24.22,26.15,25.185,24.799
1997-01-13,,23.41,25.2,24.305,23.947
1997-01-14,,,25.1,,
1997-01-15,,23.31,25.95,24.63,24.102
1997-01-16,,23.31,25.45,24.38,23.952
1997-01-17,,22.87,25.4,24.135,23.629
1997-01-20,,22.86,25.1,23.98,23.532
1997-01-21,,22.98,24.8,23.89,23.526
1997-01-22,,22.93,24.4,23.665,23.371
1997-01-23,,22.93,23.85,23.39,23.206
1997-01-24,,22.8,23.85,23.325,23.115
1997-01-27,,22.56,23.85,23.205,22.947
1997-01-28,,22.62,23.9,23.26,23.004
1997-01-29,,23.01,24.5,23.755,23.457
1997-01-30,,23.43,24.8,24.115,23.841
1997-01-31,,23.28,24.15,23.715,23.541
1997-02-03,,22.91,24.2,23.555,23.297
1997-02-04,,22.65,24,23.325,23.055
1997-02-05,,22.69,23.9,23.295,23.053
1997-02-06,,21.86,23.05,22.455,22.217
1997-02-07,,,22.3,,
1997-02-10,,20.73,22.45,21.59,21.246
1997-02-11,,21.25,22.35,21.8,21.58
1997-02-12,,21.15,21.75,21.45,21.33
1997-02-13,,20.47,22.1,21.285,20.959
1997-02-14,,20.56,22.4,21.48,21.112
1997-02-17,,20.48,,,
1997-02-18,,20.56,22.5,21.53,21.142
1997-02-19,,20.98,22.65,21.815,21.481
1997-02-20,,20.57,21.95,21.26,20.984
1997-02-21,,20.13,21.6,20.865,20.571
1997-02-24,,19.87,21,20.435,20.209
1997-02-25,,20.08,20.95,20.515,20.341
1997-02-26,,19.82,21.1,20.46,20.204
1997-02-27,,19.96,20.8,20.38,20.212
1997-02-28,,19.44,20.3,19.87,19.698
1997-03-03,,19.1,20.25,19.675,19.445
1997-03-04,,19.4,20.75,20.075,19.805
1997-03-05,,19.38,20.5,19.94,19.716
1997-03-06,,19.55,21,20.275,19.985
1997-03-07,,,21.35,,
1997-03-10,,19.21,20.5,19.855,19.597
1997-03-11,,18.57,20.15,19.36,19.044
1997-03-12,,18.98,20.6,19.79,19.466
1997-03-13,,19.3,20.65,19.975,19.705
1997-03-14,,19.44,21.3,20.37,19.998
1997-03-17,,18.98,20.9,19.94,19.556
1997-03-18,,19.54,22,20.77,20.278
1997-03-19,,20,22,21,20.6
1997-03-20,,19.62,22,20.81,20.334
1997-03-21,,19.39,21.7,20.545,20.083
1997-03-24,,18.93,21,19.965,19.551
1997-03-25,,18.77,20.95,19.86,19.424
1997-03-26,,18.91,20.65,19.78,19.432
1997-03-27,,18.53,20.7,19.615,19.181
1997-03-28,,18.53,,,
1997-03-31,,18.53,20.35,19.44,19.076
1997-04-01,,18.15,20.3,19.225,18.795
1997-04-02,,17.97,19.55,18.76,18.444
1997-04-03,,17.28,19.45,18.365,17.931
1997-04-04,,17.25,19.15,18.2,17.82
1997-04-07,,16.92,19.25,18.085,17.619
1997-04-08,,16.98,19.35,18.165,17.691
1997-04-09,,17.02,19.25,18.135,17.689
1997-04-10,,17.25,19.55,18.4,17.94
1997-04-11,,17.54,19.5,18.52,18.128
1997-04-14,,17.61,19.9,18.755,18.297
1997-04-15,,17.53,19.6,18.565,18.151
1997-04-16,,17.24,19.35,18.295,17.873
1997-04-17,,17,19.5,18.25,17.75
1997-04-18,,17.26,19.9,18.58,18.052
1997-04-21,,17.74,20.35,19.045,18.523
1997-04-22,,17.72,19.6,18.66,18.284
1997-04-23,,17.46,19.65,18.555,18.117
1997-04-24,,17.8,19.85,18.825,18.415
1997-04-25,,18.07,19.8,18.935,18.589
1997-04-28,,17.92,19.85,18.885,18.499
1997-04-29,,18.27,20.4,19.335,18.909
1997-04-30,,18.25,20.2,19.225,18.835
1997-05-01,,18.24,19.9,19.07,18.738
1997-05-02,,17.7,19.6,18.65,18.27
1997-05-05,,17.72,19.6,18.66,18.284
1997-05-06,,17.82,19.7,18.76,18.384
1997-05-07,,17.84,19.6,18.72,18.368
1997-05-08,,18.32,20.35,19.335,18.929
1997-05-09,,18.62,20.45,19.535,19.169
1997-05-12,,19.42,21.4,20.41,20.014
1997-05-13,,19.4,21.1,20.25,19.91
1997-05-14,,19.1,21.35,20.225,19.775
1997-05-15,,19.4,21.3,20.35,19.97
1997-05-16,,19.77,22.1,20.935,20.469
1997-05-19,,19.92,21.5,20.71,20.394
1997-05-20,,19.75,21.2,20.475,20.185
1997-05-21,,19.7,21.6,20.65,20.27
1997-05-22,,20.03,21.6,20.815,20.501
1997-05-23,,20.15,21.25,20.7,20.48
1997-05-27,,19.33,20.75,20.04,19.756
1997-05-28,,18.88,20.7,19.79,19.426
1997-05-29,,19.38,21.15,20.265,19.911
1997-05-30,,18.99,21,19.995,19.593
1997-06-02,,19.17,21.15,20.16,19.764
1997-06-03,,18.59,20.35,19.47,19.118
1997-06-04,,18.36,20.3,19.33,18.942
1997-06-05,,17.96,19.8,18.88,18.512
1997-06-06,,17.43,19,18.215,17.901
1997-06-09,,17.08,18.85,17.965,17.611
1997-06-10,,17.01,18.85,17.93,17.562
1997-06-11,,16.69,18.75,17.72,17.308
1997-06-12,,16.79,19,17.895,17.453
1997-06-13,,16.83,18.95,17.89,17.466
1997-06-16,,17.15,19.1,18.125,17.735
1997-06-17,,17.55,19.3,18.425,18.075
1997-06-18,,17.22,18.9,18.06,17.724
1997-06-19,,17.34,18.75,18.045,17.763
1997-06-20,,17.09,18.6,17.845,17.543
1997-06-23,,17.8,18.9,18.35,18.13
1997-06-24,,17.65,18.71,18.18,17.968
1997-06-25,,17.65,19.12,18.385,18.091
1997-06-26,,17.6,18.84,18.22,17.972
1997-06-27,,18,19.42,18.71,18.426
1997-06-30,,18.22,19.82,19.02,18.7
1997-07-01,,,20.11,,
1997-07-02,,18.83,20.39,19.61,19.298
1997-07-03,,18.18,19.48,18.83,18.57
1997-07-07,,18.28,19.53,18.905,18.655
1997-07-08,,,19.67,,
1997-07-09,,18.25,19.4,18.825,18.595
1997-07-10,,18.16,19.22,18.69,18.478
1997-07-11,,18,19.39,18.695,18.417
1997-07-14,,17.79,18.92,18.355,18.129
1997-07-15,,18.19,19.81,19,18.676
1997-07-16,,18.27,19.57,18.92,18.66
1997-07-17,,18.83,19.92,19.375,19.157
1997-07-18,,18.21,19.22,18.715,18.513
1997-07-21,,18.23,19.25,18.74,18.536
1997-07-22,,18.47,19.25,18.86,18.704
1997-07-23,,18.71,19.68,19.195,19.001
1997-07-24,,18.66,19.71,19.185,18.975
1997-07-25,,18.77,19.71,19.24,19.052
1997-07-28,,18.76,19.67,19.215,19.033
1997-07-29,,18.74,20.08,19.41,19.142
1997-07-30,,19.02,20.43,19.725,19.443
1997-07-31,,18.94,20.19,19.565,19.315
1997-08-01,,19.33,20.27,19.8,19.612
1997-08-04,,19.64,20.81,20.225,19.991
1997-08-05,,19.51,20.79,20.15,19.894
1997-08-06,,19.21,20.46,19.835,19.585
1997-08-07,,18.94,20.09,19.515,19.285
1997-08-08,,18.56,19.58,19.07,18.866
1997-08-11,,18.21,19.73,18.97,18.666
1997-08-12,,18.56,19.91,19.235,18.965
1997-08-13,,18.63,20.19,19.41,19.098
1997-08-14,,19,20.02,19.51,19.306
1997-08-15,,18.77,20.08,19.425,19.163
1997-08-18,,18.41,19.94,19.175,18.869
1997-08-19,,18.88,20.04,19.46,19.228
1997-08-20,,18.83,20.07,19.45,19.202
1997-08-21,,18.26,19.83,19.045,18.731
1997-08-22,,,19.7,,
1997-08-25,,17.87,19.29,18.58,18.296
1997-08-26,,17.58,19.31,18.445,18.099
1997-08-27,,17.83,19.65,18.74,18.376
1997-08-28,,17.91,19.59,18.75,18.414
1997-08-29,,17.98,19.66,18.82,18.484
1997-09-02,,18.22,19.73,18.975,18.673
1997-09-03,,18.12,19.65,18.885,18.579
1997-09-04,,17.92,19.46,18.69,18.382
1997-09-05,,18.15,19.61,18.88,18.588
1997-09-08,,18.03,19.43,18.73,18.45
1997-09-09,,18.18,19.5,18.84,18.576
1997-09-10,,18.08,19.5,18.79,18.506
1997-09-11,,18.21,19.41,18.81,18.57
1997-09-12,,18.06,19.37,18.715,18.453
1997-09-15,,18.05,19.3,18.675,18.425
1997-09-16,,18.4,19.67,19.035,18.781
1997-09-17,,18.21,19.44,18.825,18.579
1997-09-18,,18.14,19.41,18.775,18.521
1997-09-19,,18.32,19.37,18.845,18.635
1997-09-22,,18.65,19.61,19.13,18.938
1997-09-23,,18.57,19.71,19.14,18.912
1997-09-24,,18.52,20.03,19.275,18.973
1997-09-25,,19.05,20.38,19.715,19.449
1997-09-26,,19.36,20.87,20.115,19.813
1997-09-29,,19.48,21.29,20.385,20.023
1997-09-30,,19.96,21.13,20.545,20.311
1997-10-01,,19.87,21.02,20.445,20.215
1997-10-02,,20.08,21.82,20.95,20.602
1997-10-03,,21.29,22.86,22.075,21.761
1997-10-06,,20.94,21.97,21.455,21.249
1997-10-07,,20.71,21.88,21.295,21.061
1997-10-08,,20.79,22.19,21.49,21.21
1997-10-09,,20.6,22.01,21.305,21.023
1997-10-10,,20.73,22.01,21.37,21.114
1997-10-13,,20.08,21.34,20.71,20.458
1997-10-14,,19.4,20.75,20.075,19.805
1997-10-15,,19.27,20.65,19.96,19.684
1997-10-16,,19.56,20.98,20.27,19.986
1997-10-17,,19.43,21.41,20.42,20.024
1997-10-20,,19.29,20.69,19.99,19.71
1997-10-21,,19.3,20.68,19.99,19.714
1997-10-22,,19.86,21.44,20.65,20.334
1997-10-23,,19.89,21.18,20.535,20.277
1997-10-24,,19.45,20.99,20.22,19.912
1997-10-27,,19.63,21.03,20.33,20.05
1997-10-28,,18.86,20.4,19.63,19.322
1997-10-29,,19,20.82,19.91,19.546
1997-10-30,,19.45,21.26,20.355,19.993
1997-10-31,,19.42,21.1,20.26,19.924
1997-11-03,,19.48,20.91,20.195,19.909
1997-11-04,,19.1,20.64,19.87,19.562
1997-11-05,,18.93,20.44,19.685,19.383
1997-11-06,,18.97,20.46,19.715,19.417
1997-11-07,,19.24,20.8,20.02,19.708
1997-11-10,,19.14,20.46,19.8,19.536
1997-11-11,,,20.54,,
1997-11-12,,19.26,20.53,19.895,19.641
1997-11-13,,19.71,20.76,20.235,20.025
1997-11-14,,20.24,21.01,20.625,20.471
1997-11-17,,19.54,20.29,19.915,19.765
1997-11-18,,19.39,20.01,19.7,19.576
1997-11-19,,19.41,19.82,19.615,19.533
1997-11-20,,18.82,19.17,18.995,18.925
1997-11-21,,18.83,19.76,19.295,19.109
1997-11-24,,19.01,19.41,19.21,19.13
1997-11-25,,19.14,19.35,19.245,19.203
1997-11-26,,18.5,19.13,18.815,18.689
1997-11-27,,18.64,,,
1997-11-28,,18.96,,,
1997-12-01,,18.01,18.76,18.385,18.235
1997-12-02,,18.04,18.67,18.355,18.229
1997-12-03,,17.94,18.81,18.375,18.201
1997-12-04,,17.7,18.49,18.095,17.937
1997-12-05,,17.91,18.72,18.315,18.153
1997-12-08,,17.87,18.86,18.365,18.167
1997-12-09,,17.57,18.79,18.18,17.936
1997-12-10,,17.08,18.15,17.615,17.401
1997-12-11,,16.98,18.18,17.58,17.34
1997-12-12,,17.12,18.21,17.665,17.447
1997-12-15,,16.89,18.18,17.535,17.277
1997-12-16,,16.8,18.19,17.495,17.217
1997-12-17,,16.98,18.22,17.6,17.352
1997-12-18,,17.34,18.51,17.925,17.691
1997-12-19,,17.2,18.46,17.83,17.578
1997-12-22,,17.04,18.29,17.665,17.415
1997-12-23,,17.09,18.39,17.74,17.48
1997-12-24,,17.04,18.36,17.7,17.436
1997-12-26,,,18.19,,
1997-12-29,,16.35,17.64,16.995,16.737
1997-12-30,,16.01,17.6,16.805,16.487
1997-12-31,,15.86,17.65,16.755,16.397
1998-01-02,,15.77,17.41,16.59,16.262
1998-01-05,,15.29,16.95,16.12,15.788
1998-01-06,,15.48,16.64,16.06,15.828
1998-01-07,,15.33,16.91,16.12,15.804
1998-01-08,,15.47,17.01,16.24,15.932
1998-01-09,,15.33,16.65,15.99,15.726
1998-01-12,,15.07,16.53,15.8,15.508
1998-01-13,,15.08,16.44,15.76,15.488
1998-01-14,,14.81,16.54,15.675,15.329
1998-01-15,,14.75,16.35,15.55,15.23
1998-01-16,,14.89,16.48,15.685,15.367
1998-01-19,,15.38,,,
1998-01-20,,14.95,16.43,15.69,15.394
1998-01-21,,14.67,16.05,15.36,15.084
1998-01-22,,14.35,15.93,15.14,14.824
1998-01-23,,14.26,15.65,14.955,14.677
1998-01-26,,14.79,16.96,15.875,15.441
1998-01-27,,15.74,17.06,16.4,16.136
1998-01-28,,15.64,17.35,16.495,16.153
1998-01-29,,16.28,17.93,17.105,16.775
1998-01-30,,15.59,17.21,16.4,16.076
1998-02-02,,15.28,17.07,16.175,15.817
1998-02-03,,14.87,16.43,15.65,15.338
1998-02-04,,14.56,16.42,15.49,15.118
1998-02-05,,14.83,16.63,15.73,15.37
1998-02-06,,15.05,16.72,15.885,15.551
1998-02-09,,14.77,16.59,15.68,15.316
1998-02-10,,14.6,16.48,15.54,15.164
1998-02-11,,14.35,16.17,15.26,14.896
1998-02-12,,14.04,15.97,15.005,14.619
1998-02-13,,14.05,16.03,15.04,14.644
1998-02-16,,13.5,,,
1998-02-17,,13.5,15.64,14.57,14.142
1998-02-18,,13.46,16.24,14.85,14.294
1998-02-19,,14.02,16.12,15.07,14.65
1998-02-20,,13.91,16.13,15.02,14.576
1998-02-23,,13.26,15.23,14.245,13.851
1998-02-24,,13.08,15.14,14.11,13.698
1998-02-25,,13.35,15.28,14.315,13.929
1998-02-26,,13.38,15.41,14.395,13.989
1998-02-27,,13.53,15.44,14.485,14.103
1998-03-02,,13.37,15.32,14.345,13.955
1998-03-03,,13.18,15.28,14.23,13.81
1998-03-04,,13.09,15.33,14.21,13.762
1998-03-05,,13.18,15.34,14.26,13.828
1998-03-06,,12.85,14.9,13.875,13.465
1998-03-09,,12.24,14.58,13.41,12.942
1998-03-10,,12.36,14.54,13.45,13.014
1998-03-11,,12.41,14.3,13.355,12.977
1998-03-12,,12.3,14.4,13.35,12.93
1998-03-13,,12.25,14.19,13.22,12.832
1998-03-16,,11.74,13.41,12.575,12.241
1998-03-17,,11.05,13.67,12.36,11.836
