date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month
2018-06-26,2018-06-25,-55,-55,9050,8020,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html,-55,8535,1,down,55,2018-06
2018-07-10,2018-07-09,270,260,9320,8280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html,265,8800,1,up,265,2018-07
2018-07-24,2018-07-23,-125,-120,9195,8160,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html,-122.5,8677.5,1,down,122.5,2018-07
2018-08-07,2018-08-06,70,70,9265,8230,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html,70,8747.5,1,up,70,2018-08
2018-08-21,2018-08-20,-50,-50,9215,8180,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html,-50,8697.5,1,down,50,2018-08
2018-09-04,2018-09-03,180,170,9395,8350,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html,175,8872.5,1,up,175,2018-09
2018-09-18,2018-09-17,145,145,9540,8495,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html,145,9017.5,1,up,145,2018-09
2018-10-01,2018-09-30,240,230,9780,8725,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html,235,9252.5,1,up,235,2018-10
2018-10-20,2018-10-19,165,160,9945,8885,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html,162.5,9415,1,up,162.5,2018-10
2018-11-03,2018-11-02,-375,-365,9570,8520,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181102_1292984.html,-370,9045,1,down,370,2018-11
2018-11-17,2018-11-16,-510,-490,9060,8030,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181116_1292985.html,-500,8545,1,down,500,2018-11
2018-12-01,2018-11-30,-540,-520,8520,7510,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181130_1292986.html,-530,8015,1,down,530,2018-12
2018-12-15,2018-12-14,-125,-120,8395,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181214_1292987.html,-122.5,7892.5,1,down,122.5,2018-12
2018-12-29,2018-12-28,-370,-355,8025,7035,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201812/t20181228_1292988.html,-362.5,7530,1,down,362.5,2018-12
2019-01-15,2019-01-14,105,105,8130,7140,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190114_1292989.html,105,7635,1,up,105,2019-01
2019-01-29,2019-01-28,245,230,8375,7370,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201901/t20190128_1292990.html,237.5,7872.5,1,up,237.5,2019-01
2019-02-15,2019-02-14,50,50,8425,7420,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190214_1292991.html,50,7922.5,1,up,50,2019-02
2019-03-01,2019-02-28,270,260,8695,7680,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201902/t20190228_1292992.html,265,8187.5,1,up,265,2019-03
2019-03-14,2019-03-14,0,0,8695,7680,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190314_1292993.html,0,8187.5,0,no_adjust,0,2019-03
2019-03-29,2019-03-28,80,80,8775,7760,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190328_1292994.html,80,8267.5,1,up,80,2019-03
2019-04-01,2019-03-29,-225,-200,8550,7560,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201903/t20190329_1292995.html,-212.5,8055,1,down,212.5,2019-04
2019-04-13,2019-04-12,155,150,8705,7710,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190412_1292996.html,152.5,8207.5,1,up,152.5,2019-04
2019-04-27,2019-04-26,195,185,8900,7895,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201904/t20190426_1292997.html,190,8397.5,1,up,190,2019-04
2019-05-14,2019-05-13,-75,-75,8825,7820,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190513_1292998.html,-75,8322.5,1,down,75,2019-05
2019-05-28,2019-05-27,50,50,8875,7870,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201905/t20190527_1292999.html,50,8372.5,1,up,50,2019-05
2019-06-12,2019-06-11,-465,-445,8410,7425,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190611_1293000.html,-455,7917.5,1,down,455,2019-06
2019-06-26,2019-06-25,-120,-115,8290,7310,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201906/t20190625_1293001.html,-117.5,7800,1,down,117.5,2019-06
2019-07-10,2019-07-09,150,140,8440,7450,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190709_1293002.html,145,7945,1,up,145,2019-07
2019-07-23,2019-07-23,0,0,8440,7450,7月23日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201907/t20190723_1293003.html,0,7945,0,no_adjust,0,2019-07
2019-08-07,2019-08-06,-80,-70,8360,7380,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190806_1293004.html,-75,7870,1,down,75,2019-08
2019-08-21,2019-08-20,-210,-205,8150,7175,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190820_1293005.html,-207.5,7662.5,1,down,207.5,2019-08
2019-09-04,2019-09-03,115,105,8265,7280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190903_1293006.html,110,7772.5,1,up,110,2019-09
2019-09-19,2019-09-18,125,125,8390,7405,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190918_1293007.html,125,7897.5,1,up,125,2019-09
2019-10-08,2019-10-08,0,0,8390,7405,10月8日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191008_1293008.html,0,7897.5,0,no_adjust,0,2019-10
2019-10-22,2019-10-21,-150,-145,8240,7260,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191021_1293009.html,-147.5,7750,1,down,147.5,2019-10
2019-11-05,2019-11-04,105,105,8345,7365,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191104_1293010.html,105,7855,1,up,105,2019-11
2019-11-19,2019-11-18,70,65,8415,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191118_1293011.html,67.5,7922.5,1,up,67.5,2019-11
2019-12-03,2019-12-02,55,50,8470,7480,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191202_1293012.html,52.5,7975,1,up,52.5,2019-12
2019-12-16,2019-12-16,0,0,8470,7480,12月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191216_1293013.html,0,7975,0,no_adjust,0,2019-12
2019-12-31,2019-12-30,235,230,8705,7710,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191230_1293014.html,232.5,8207.5,1,up,232.5,2019-12
2020-01-14,2020-01-14,0,0,8705,7710,1月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202001/t20200114_1293015.html,0,8207.5,0,no_adjust,0,2020-01
2020-02-05,2020-02-04,-420,-405,8285,7305,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200204_1293016.html,-412.5,7795,1,down,412.5,2020-02
2020-02-19,2020-02-18,-415,-400,7870,6905,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200218_1293017.html,-407.5,7387.5,1,down,407.5,2020-02
2020-03-03,2020-03-03,0,0,7870,6905,3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200303_1293018.html,0,7387.5,0,no_adjust,0,2020-03
2020-03-18,2020-03-17,-1015,-975,6855,5930,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200317_1293019.html,-995,6392.5,1,down,995,2020-03
2020-03-31,2020-03-31,0,0,6855,5930,3月31日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200331_1293020.html,0,6392.5,0,no_adjust,0,2020-03
2020-04-15,2020-04-15,0,0,6855,5930,4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200415_1293021.html,0,6392.5,0,no_adjust,0,2020-04
2020-04-28,2020-04-28,0,0,6855,5930,4月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200428_1293022.html,0,6392.5,0,no_adjust,0,2020-04
2020-05-14,2020-05-14,0,0,6855,5930,5月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200514_1293023.html,0,6392.5,0,no_adjust,0,2020-05
2020-05-28,2020-05-28,0,0,6855,5930,5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200528_1293024.html,0,6392.5,0,no_adjust,0,2020-05
2020-06-11,2020-06-11,0,0,6855,5930,6月11日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200611_1293025.html,0,6392.5,0,no_adjust,0,2020-06
2020-06-29,2020-06-28,120,110,6975,6040,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200628_1293026.html,115,6507.5,1,up,115,2020-06
2020-07-11,2020-07-10,100,100,7075,6140,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200710_1293027.html,100,6607.5,1,up,100,2020-07
2020-07-24,2020-07-24,0,0,7075,6140,7月24日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200724_1293028.html,0,6607.5,0,no_adjust,0,2020-07
2020-08-07,2020-08-07,0,0,7075,6140,8月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200807_1293029.html,0,6607.5,0,no_adjust,0,2020-08
2020-08-22,2020-08-21,85,80,7160,6220,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200821_1293030.html,82.5,6690,1,up,82.5,2020-08
2020-09-04,2020-09-04,0,0,7160,6220,9月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200904_1293031.html,0,6690,0,no_adjust,0,2020-09
2020-09-19,2020-09-18,-315,-300,6845,5920,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200918_1293032.html,-307.5,6382.5,1,down,307.5,2020-09
2020-10-09,2020-10-09,0,0,6845,5920,10月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201009_1293033.html,0,6382.5,0,no_adjust,0,2020-10
2020-10-23,2020-10-22,80,70,6925,5990,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201022_1293034.html,75,6457.5,1,up,75,2020-10
2020-11-06,2020-11-05,-160,-150,6765,5840,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201105_1293035.html,-155,6302.5,1,down,155,2020-11
2020-11-20,2020-11-19,150,145,6915,5985,2020年11月19日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201119_1293036.html,147.5,6450,1,up,147.5,2020-11
2020-12-04,2020-12-03,250,240,7165,6225,2020年12月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201203_1293037.html,245,6695,1,up,245,2020-12
2020-12-18,2020-12-17,155,150,7320,6375,2020年12月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201217_1293038.html,152.5,6847.5,1,up,152.5,2020-12
2021-01-01,2020-12-31,90,85,7410,6460,2020年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201231_1293039.html,87.5,6935,1,up,87.5,2021-01
2021-01-16,2021-01-15,185,180,7595,6640,2021年1月15日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210115_1293040.html,182.5,7117.5,1,up,182.5,2021-01
2021-01-30,2021-01-29,75,70,7670,6710,2021年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210129_1293041.html,72.5,7190,1,up,72.5,2021-01
2021-02-19,2021-02-18,275,265,7945,6975,2021年2月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202102/t20210218_1293042.html,270,7460,1,up,270,2021-02
2021-03-04,2021-03-03,260,250,8205,7225,2021年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210303_1293043.html,255,7715,1,up,255,2021-03
2021-03-18,2021-03-17,235,230,8440,7455,2021年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210317_1293044.html,232.5,7947.5,1,up,232.5,2021-03
2021-04-01,2021-03-31,-225,-220,8215,7235,2021年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210331_1293045.html,-222.5,7725,1,down,222.5,2021-04
2021-04-15,2021-04-15,0,0,8215,7235,2021年4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210415_1293046.html,0,7725,0,no_adjust,0,2021-04
2021-04-29,2021-04-28,100,95,8315,7330,2021年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210428_1293047.html,97.5,7822.5,1,up,97.5,2021-04
2021-05-15,2021-05-14,100,100,8415,7430,2021年5月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210514_1293048.html,100,7922.5,1,up,100,2021-05
2021-05-28,2021-05-28,0,0,8415,7430,2021年5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210528_1293049.html,0,7922.5,0,no_adjust,0,2021-05
2021-06-12,2021-06-11,175,170,8590,7600,2021年6月11日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210611_1293050.html,172.5,8095,1,up,172.5,2021-06
2021-06-29,2021-06-28,225,215,8815,7815,2021年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210628_1293051.html,220,8315,1,up,220,2021-06
2021-07-13,2021-07-12,70,65,8885,7880,2021年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210712_1293052.html,67.5,8382.5,1,up,67.5,2021-07
2021-07-27,2021-07-26,-100,-95,8785,7785,2021年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210726_1293053.html,-97.5,8285,1,down,97.5,2021-07
2021-08-09,2021-08-09,0,0,8785,7785,2021年8月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210809_1293373.html,0,8285,0,no_adjust,0,2021-08
2021-08-24,2021-08-23,-250,-245,8535,7540,2021年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210823_1294332.html,-247.5,8037.5,1,down,247.5,2021-08
2021-09-07,2021-09-06,140,140,8675,7680,2021年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210906_1296106.html,140,8177.5,1,up,140,2021-09
2021-09-19,2021-09-18,90,85,8765,7765,2021年9月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210918_1297148.html,87.5,8265,1,up,87.5,2021-09
2021-10-10,2021-10-09,345,330,9110,8095,2021年10月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211009_1298893.html,337.5,8602.5,1,up,337.5,2021-10
2021-10-23,2021-10-22,300,290,9410,8385,2021年10月22日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211022_1300685.html,295,8897.5,1,up,295,2021-10
2021-11-05,2021-11-05,0,0,9410,8385,2021年11月5日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211105_1303115.html,0,8897.5,0,no_adjust,0,2021-11
2021-11-20,2021-11-19,-95,-90,9315,8295,2021年11月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211119_1304442.html,-92.5,8805,1,down,92.5,2021-11
2021-12-04,2021-12-03,-430,-415,8885,7880,2021年12月3日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202112/t20211203_1306844.html,-422.5,8382.5,1,down,422.5,2021-12
2021-12-18,2021-12-17,-130,-125,8755,7755,2021年12月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211217_1308356.html,-127.5,8255,1,down,127.5,2021-12
2022-01-01,2021-12-31,140,135,8895,7890,2021年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211231_1311298.html,137.5,8392.5,1,up,137.5,2022-01
2022-01-18,2022-01-17,345,330,9240,8220,2022年1月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220117_1312120.html,337.5,8730,1,up,337.5,2022-01
2022-01-30,2022-01-29,310,300,9550,8520,2022年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220129_1313943.html,305,9035,1,up,305,2022-01
2022-02-18,2022-02-17,210,200,9760,8720,2022年2月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202202/t20220217_1315772.html,205,9240,1,up,205,2022-02
2022-03-04,2022-03-03,260,255,10020,8975,2022年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220303_1318078.html,257.5,9497.5,1,up,257.5,2022-03
2022-03-18,2022-03-17,750,720,10770,9695,2022年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220317_1319438.html,735,10232.5,1,up,735,2022-03
2022-04-01,2022-03-31,110,110,10880,9805,2022年3月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220331_1321429.html,110,10342.5,1,up,110,2022-04
2022-04-16,2022-04-15,-545,-530,10335,9275,2022年4月15日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220415_1322196.html,-537.5,9805,1,down,537.5,2022-04
2022-04-29,2022-04-28,205,200,10540,9475,2022年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220428_1323651.html,202.5,10007.5,1,up,202.5,2022-04
2022-05-17,2022-05-16,285,270,10825,9745,2022年5月16日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220516_1324609.html,277.5,10285,1,up,277.5,2022-05
2022-05-31,2022-05-30,400,390,11225,10135,2022年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220530_1326109.html,395,10680,1,up,395,2022-05
2022-06-15,2022-06-14,390,375,11615,10510,2022年6月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220614_1327247.html,382.5,11062.5,1,up,382.5,2022-06
2022-06-29,2022-06-28,-320,-310,11295,10200,2022年6月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220628_1328991.html,-315,10747.5,1,down,315,2022-06
2022-07-13,2022-07-12,-360,-345,10935,9855,2022年7月12日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220712_1330413.html,-352.5,10395,1,down,352.5,2022-07
2022-07-27,2022-07-26,-300,-290,10635,9565,2022年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220726_1331402.html,-295,10100,1,down,295,2022-07
2022-08-10,2022-08-09,-130,-125,10505,9440,2022年8月9日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220809_1332823.html,-127.5,9972.5,1,down,127.5,2022-08
2022-08-24,2022-08-23,-205,-200,10300,9240,2022年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220823_1333590.html,-202.5,9770,1,down,202.5,2022-08
2022-09-07,2022-09-06,190,185,10490,9425,2022年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220906_1335202.html,187.5,9957.5,1,up,187.5,2022-09
2022-09-22,2022-09-21,-290,-280,10200,9145,2022年9月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220921_1335893.html,-285,9672.5,1,down,285,2022-09
2022-10-10,2022-10-10,0,0,10200,9145,2022年10月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221010_1338431.html,0,9672.5,0,no_adjust,0,2022-10
2022-10-25,2022-10-24,185,175,10385,9320,2022年10月24日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221024_1338989.html,180,9852.5,1,up,180,2022-10
2022-11-08,2022-11-07,155,150,10540,9470,2022年11月7日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221107_1340921.html,152.5,10005,1,up,152.5,2022-11
2022-11-22,2022-11-21,-175,-165,10365,9305,2022年11月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221121_1341667.html,-170,9835,1,down,170,2022-11
2022-12-06,2022-12-05,-440,-425,9925,8880,2022年12月5日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221205_1343287.html,-432.5,9402.5,1,down,432.5,2022-12
2022-12-20,2022-12-19,-480,-460,9445,8420,2022年12月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221219_1343672.html,-470,8932.5,1,down,470,2022-12
2023-01-04,2023-01-03,250,240,9695,8660,2023年1月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230103_1345637.html,245,9177.5,1,up,245,2023-01
2023-01-18,2023-01-17,-205,-195,9490,8465,2023年1月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230117_1346762.html,-200,8977.5,1,down,200,2023-01
2023-02-04,2023-02-03,210,200,9700,8665,2023年2月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230203_1348327.html,205,9182.5,1,up,205,2023-02
2023-02-17,2023-02-17,0,0,9700,8665,2023年2月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230217_1348864.html,0,9182.5,0,no_adjust,0,2023-02
2023-03-03,2023-03-03,0,0,9700,8665,2023年3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230303_1350622.html,0,9182.5,0,no_adjust,0,2023-03
2023-03-18,2023-03-17,-100,-95,9600,8570,2023年3月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230317_1351325.html,-97.5,9085,1,down,97.5,2023-03
2023-04-01,2023-03-31,-335,-320,9265,8250,2023年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230331_1353081.html,-327.5,8757.5,1,down,327.5,2023-04
2023-04-18,2023-04-17,550,525,9815,8775,2023年4月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230417_1353648.html,537.5,9295,1,up,537.5,2023-04
2023-04-29,2023-04-28,-160,-155,9655,8620,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html,-157.5,9137.5,1,down,157.5,2023-04
2023-05-17,2023-05-16,-380,-365,9275,8255,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html,-372.5,8765,1,down,372.5,2023-05
2023-05-31,2023-05-30,100,95,9375,8350,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html,97.5,8862.5,1,up,97.5,2023-05
2023-06-14,2023-06-13,-55,-50,9320,8300,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html,-52.5,8810,1,down,52.5,2023-06
2023-06-29,2023-06-28,70,70,9390,8370,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html,70,8880,1,up,70,2023-06
2023-07-13,2023-07-12,155,150,9545,8520,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html,152.5,9032.5,1,up,152.5,2023-07
2023-07-27,2023-07-26,275,260,9820,8780,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html,267.5,9300,1,up,267.5,2023-07
