date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2018-01-03,67.85,61.61,65.13
2018-01-04,68.73,61.98,66.13
2018-01-05,68.01,61.49,65.86
2018-01-06,68.01,61.49,65.86
2018-01-07,68.01,61.49,65.86
2018-01-08,68.48,61.73,65.85
2018-01-09,69.08,62.92,66.39
2018-01-10,69.79,63.6,67.24
2018-01-11,70.36,63.81,67.38
2018-01-12,69.64,64.22,67.17
2018-01-13,69.64,64.22,67.17
2018-01-14,69.64,64.22,67.17
2018-01-15,70.31,64.22,67.78
2018-01-16,69.4,63.82,67.54
2018-01-17,69.19,63.92,67.07
2018-01-18,69.48,63.96,67.2
2018-01-19,68.56,63.38,66.48
2018-01-20,68.56,63.38,66.48
2018-01-21,68.56,63.38,66.48
2018-01-22,69.32,63.66,66.89
2018-01-23,69.81,64.45,67.32
2018-01-24,69.91,65.69,67.61
2018-01-25,71.08,65.62,68.46
2018-01-26,70.08,66.27,67.94
2018-01-27,70.08,66.27,67.94
2018-01-28,70.08,66.27,67.94
2018-01-29,68.41,65.71,67.6
2018-01-30,67.78,64.64,66.6
2018-01-31,67.78,64.82,66.28
2018-02-01,68.6,65.92,66.88
2018-02-02,67.45,65.5,67.11
2018-02-03,67.45,65.5,67.11
2018-02-04,67.45,65.5,67.11
2018-02-05,67.69,64.18,65.75
2018-02-06,66.75,63.48,64.89
2018-02-07,65.74,61.91,64.36
2018-02-08,64.26,61.3,62.74
2018-02-09,63.04,59.2,61.57
2018-02-10,63.04,59.2,61.57
2018-02-11,63.04,59.2,61.57
2018-02-12,62.2,59.41,61.04
2018-02-13,61.94,59.33,60.52
2018-02-14,62.29,60.7,60.62
2018-02-15,62.86,61.48,62.09
2018-02-16,64.3,61.89,62.41
2018-02-17,64.3,61.89,62.41
2018-02-18,64.3,61.89,62.41
2018-02-19,64.95,61.89,62.89
2018-02-20,64.68,61.91,62.81
2018-02-21,64.81,61.73,62.5
2018-02-22,66.12,62.72,63.08
2018-02-23,67.04,63.52,64.15
2018-02-24,67.04,63.52,64.15
2018-02-25,67.04,63.52,64.15
2018-02-26,67.96,63.81,65.18
2018-02-27,67.59,62.94,64.99
2018-02-28,66.08,61.43,63.97
2018-03-01,64.23,60.98,62.17
2018-03-02,64.26,61.19,61.57
2018-03-03,64.26,61.19,61.57
2018-03-04,64.26,61.19,61.57
2018-03-05,65.78,62.49,62.87
2018-03-06,65.67,62.54,63.24
2018-03-07,65.09,61.09,62.68
2018-03-08,63.87,60.13,61.85
2018-03-09,65.19,62.02,61.95
2018-03-10,65.19,62.02,61.95
2018-03-11,65.19,62.02,61.95
2018-03-12,64.53,61.35,62.53
2018-03-13,64.2,60.69,62.15
2018-03-14,63.61,60.89,61.97
2018-03-15,63.67,61.16,62.24
2018-03-16,64.68,62.29,62.74
2018-03-17,64.68,62.29,62.74
2018-03-18,64.68,62.29,62.74
2018-03-19,64.82,62.01,63.31
2018-03-20,66.0,63.37,64.11
2018-03-21,68.15,65.1,65.39
2018-03-22,68.98,64.25,66.19
2018-03-23,69.03,65.8,66.4
2018-03-24,69.03,65.8,66.4
2018-03-25,69.03,65.8,66.4
2018-03-26,68.81,65.49,66.81
2018-03-27,68.63,65.21,66.81
2018-03-28,68.13,64.3,66.06
2018-03-29,69.02,64.87,65.87
2018-03-30,69.02,64.87,65.87
2018-03-31,69.02,64.87,65.87
2018-04-01,69.02,64.87,65.87
2018-04-02,69.02,63.05,66.08
2018-04-03,69.02,63.41,64.97
2018-04-04,66.04,63.35,64.48
2018-04-05,66.54,63.53,65.17
2018-04-06,66.51,62.03,64.81
2018-04-07,66.51,62.03,64.81
2018-04-08,66.51,62.03,64.81
2018-04-09,68.19,63.4,65.08
2018-04-10,70.67,65.48,66.95
2018-04-11,72.74,66.81,68.29
2018-04-12,71.44,67.07,68.74
2018-04-13,73.18,67.35,69.29
2018-04-14,73.18,67.35,69.29
2018-04-15,73.18,67.35,69.29
2018-04-16,72.05,66.23,68.41
2018-04-17,71.71,66.5,68.36
2018-04-18,73.73,68.44,69.39
2018-04-19,74.85,68.3,70.96
2018-04-20,74.62,68.26,70.37
2018-04-21,74.62,68.26,70.37
2018-04-22,74.62,68.26,70.37
2018-04-23,74.54,67.61,70.51
2018-04-24,75.86,67.66,71.35
2018-04-25,73.79,68.0,70.5
2018-04-26,75.39,68.18,71.0
2018-04-27,75.33,68.11,71.24
2018-04-28,75.33,68.11,71.24
2018-04-29,75.33,68.11,71.24
2018-04-30,75.92,68.56,71.02
2018-05-01,74.85,67.28,70.57
2018-05-02,73.14,67.91,70.46
2018-05-03,73.45,68.45,70.64
2018-05-04,74.75,69.71,70.98
2018-05-05,74.75,69.71,70.98
2018-05-06,74.75,69.71,70.98
2018-05-07,74.75,70.74,72.44
2018-05-08,74.16,68.83,72.1
2018-05-09,77.6,71.16,73.95
2018-05-10,77.59,71.36,74.45
2018-05-11,77.37,70.69,74.41
2018-05-12,77.37,70.69,74.41
2018-05-13,77.37,70.69,74.41
2018-05-14,78.17,71.01,74.2
2018-05-15,78.94,71.34,75.47
2018-05-16,78.19,71.43,75.18
2018-05-17,80.09,71.47,76.76
2018-05-18,78.38,71.23,76.47
2018-05-19,78.38,71.23,76.47
2018-05-20,78.38,71.23,76.47
2018-05-21,78.34,72.26,76.22
2018-05-22,80.42,72.09,77.19
2018-05-23,78.69,71.85,76.43
2018-05-24,78.9,70.77,76.62
2018-05-25,76.6,67.92,74.87
2018-05-26,76.6,67.92,74.87
2018-05-27,76.6,67.92,74.87
2018-05-28,76.6,67.92,73.37
2018-05-29,74.51,66.8,72.91
2018-05-30,75.89,68.24,73.73
2018-05-31,76.45,66.98,75.18
2018-06-01,74.54,65.81,74.25
2018-06-02,74.54,65.81,74.25
2018-06-03,74.54,65.81,74.25
2018-06-04,73.41,64.76,73.57
2018-06-05,72.91,65.51,72.8
2018-06-06,73.23,64.75,73.07
2018-06-07,75.23,65.96,73.63
2018-06-08,75.11,65.77,74.23
2018-06-09,75.11,65.77,74.23
2018-06-10,75.11,65.77,74.23
2018-06-11,74.58,66.1,73.97
2018-06-12,74.86,66.38,74.12
2018-06-13,75.07,66.63,73.36
2018-06-14,74.77,66.91,73.81
2018-06-15,72.02,65.01,72.8
2018-06-16,72.02,65.01,72.8
2018-06-17,72.02,65.01,72.8
2018-06-18,74.87,65.91,71.1
2018-06-19,74.92,65.09,71.88
2018-06-20,74.25,65.92,72.49
2018-06-21,72.87,65.68,70.96
2018-06-22,73.67,69.02,71.89
2018-06-23,73.67,69.02,71.89
2018-06-24,73.67,69.02,71.89
2018-06-25,72.82,69.91,72.16
2018-06-26,73.58,75.23,72.69
2018-06-27,76.09,77.41,74.31
2018-06-28,76.26,73.45,74.86
2018-06-29,77.44,74.13,75.68
2018-06-30,77.44,74.13,75.68
2018-07-01,77.44,74.13,75.68
2018-07-02,76.71,73.89,75.61
2018-07-03,75.87,74.19,74.96
2018-07-04,76.99,74.19,75.38
2018-07-05,77.09,73.05,75.21
2018-07-06,74.98,73.78,74.5
2018-07-07,74.98,73.78,74.5
2018-07-08,74.98,73.78,74.5
2018-07-09,77.08,73.93,75.23
2018-07-10,77.8,74.11,76.34
2018-07-11,75.35,70.47,74.4
2018-07-12,72.11,70.28,72.15
2018-07-13,74.11,71.03,72.15
2018-07-14,74.11,71.03,72.15
2018-07-15,74.11,71.03,72.15
2018-07-16,71.03,68.22,71.9
2018-07-17,70.87,68.03,70.38
2018-07-18,70.52,68.78,69.98
2018-07-19,71.94,69.42,70.91
2018-07-20,71.99,70.31,71.57
2018-07-21,71.99,70.31,71.57
2018-07-22,71.99,70.31,71.57
2018-07-23,73.45,67.9,71.85
2018-07-24,73.53,70.77,72.01
2018-07-25,73.67,71.13,72.87
2018-07-26,74.51,71.59,73.62
2018-07-27,74.84,68.66,73.69
2018-07-28,74.84,68.66,73.69
2018-07-29,74.84,68.66,73.69
2018-07-30,74.99,71.19,73.53
2018-07-31,74.16,69.88,73.62
2018-08-01,72.28,68.8,72.0
2018-08-02,72.95,68.95,71.52
2018-08-03,72.48,68.49,71.98
2018-08-04,72.48,68.49,71.98
2018-08-05,72.48,68.49,71.98
2018-08-06,72.51,69.01,72.18
2018-08-07,72.31,69.17,72.49
2018-08-08,70.71,66.92,72.1
2018-08-09,70.55,66.81,72.03
2018-08-10,71.0,67.61,70.6
2018-08-11,71.0,67.61,70.6
2018-08-12,71.0,67.61,70.6
2018-08-13,70.62,67.25,70.97
2018-08-14,70.77,67.04,71.33
2018-08-15,68.38,65.07,69.77
2018-08-16,69.21,65.44,69.47
2018-08-17,70.14,65.93,70.27
2018-08-18,70.14,65.93,70.27
2018-08-19,70.14,65.93,70.27
2018-08-20,71.11,66.5,70.64
2018-08-21,71.65,67.32,71.01
2018-08-22,72.96,67.85,71.75
2018-08-23,73.73,69.13,73.01
2018-08-24,74.41,69.71,74.02
2018-08-25,74.41,69.71,74.02
2018-08-26,74.41,69.71,74.02
2018-08-27,74.41,69.97,74.09
2018-08-28,75.91,68.54,74.75
2018-08-29,76.07,69.68,74.48
2018-08-30,77.05,70.25,75.72
2018-08-31,76.94,69.84,75.74
2018-09-01,76.94,69.84,75.74
2018-09-02,76.94,69.84,75.74
2018-09-03,77.81,69.84,75.77
2018-09-04,77.51,69.82,76.32
2018-09-05,76.68,68.69,75.18
2018-09-06,75.67,67.81,74.51
2018-09-07,75.55,67.73,74.17
2018-09-08,75.55,67.73,74.17
2018-09-09,75.55,67.73,74.17
2018-09-10,76.77,67.55,75.2
2018-09-11,78.22,69.29,76.02
2018-09-12,80.02,70.37,77.16
2018-09-13,77.66,68.6,76.46
2018-09-14,77.87,68.98,76.05
2018-09-15,77.87,68.98,76.05
2018-09-16,77.87,68.98,76.05
2018-09-17,78.22,68.86,76.19
2018-09-18,79.25,69.87,76.09
2018-09-19,79.43,71.08,77.06
2018-09-20,79.03,70.77,77.13
2018-09-21,78.9,70.8,77.08
2018-09-22,78.9,70.8,77.08
2018-09-23,78.9,70.8,77.08
2018-09-24,80.89,73.23,78.81
2018-09-25,82.21,73.4,80.44
2018-09-26,81.87,72.22,81.58
2018-09-27,81.54,72.18,80.88
2018-09-28,82.72,73.16,81.48
2018-09-29,82.72,73.16,81.48
2018-09-30,82.72,73.16,81.48
2018-10-01,84.94,75.37,81.58
2018-10-02,85.63,75.16,83.28
2018-10-03,85.45,76.4,83.64
2018-10-04,86.07,74.44,84.09
2018-10-05,85.12,74.26,83.24
2018-10-06,85.12,74.26,83.24
2018-10-07,85.12,74.26,83.24
2018-10-08,84.22,74.27,81.88
2018-10-09,85.16,74.95,83.17
2018-10-10,83.82,73.18,82.6
2018-10-11,81.35,70.97,80.14
2018-10-12,80.71,71.41,79.36
2018-10-13,80.71,71.41,79.36
2018-10-14,80.71,71.41,79.36
2018-10-15,80.91,71.84,79.31
2018-10-16,80.53,71.93,79.02
2018-10-17,79.91,69.63,79.5
2018-10-18,80.3,68.63,78.25
2018-10-19,80.38,69.16,78.15
2018-10-20,80.38,69.16,78.15
2018-10-21,80.38,69.16,78.15
2018-10-22,80.45,69.25,78.68
2018-10-23,78.67,66.49,77.11
2018-10-24,77.34,66.56,75.04
2018-10-25,77.3,67.25,75.33
2018-10-26,77.4,67.58,75.71
2018-10-27,77.4,67.58,75.71
2018-10-28,77.4,67.58,75.71
2018-10-29,77.56,67.0,76.07
2018-10-30,75.68,66.18,75.51
2018-10-31,74.84,65.31,75.24
2018-11-01,71.25,63.67,72.64
2018-11-02,71.11,63.12,71.35
2018-11-03,71.11,63.12,71.35
2018-11-04,71.11,63.12,71.35
2018-11-05,72.68,63.12,71.45
2018-11-06,70.64,62.16,70.88
2018-11-07,70.1,61.69,70.63
2018-11-08,69.29,60.71,70.68
2018-11-09,69.01,60.19,68.89
2018-11-10,69.01,60.19,68.89
2018-11-11,69.01,60.19,68.89
2018-11-12,69.81,59.85,69.82
2018-11-13,65.45,55.63,67.01
2018-11-14,64.88,56.16,64.51
2018-11-15,65.61,56.45,65.28
2018-11-16,65.29,56.49,66.0
2018-11-17,65.29,56.49,66.0
2018-11-18,65.29,56.49,66.0
2018-11-19,64.14,57.16,65.46
2018-11-20,61.5,53.39,64.02
2018-11-21,61.65,54.41,62.33
2018-11-22,61.11,54.41,62.08
2018-11-23,57.69,54.41,60.27
2018-11-24,57.69,54.41,60.27
2018-11-25,57.69,54.41,60.27
2018-11-26,59.7,51.46,59.29
2018-11-27,59.58,51.31,59.05
2018-11-28,57.97,50.06,59.25
2018-11-29,58.29,51.46,58.09
2018-11-30,57.71,50.78,58.33
2018-12-01,57.71,50.78,58.33
2018-12-02,57.71,50.78,58.33
2018-12-03,60.17,52.98,60.57
2018-12-04,61.22,53.21,61.09
2018-12-05,61.4,52.64,60.08
2018-12-06,57.83,51.54,58.79
2018-12-07,61.71,52.76,59.2
2018-12-08,61.71,52.76,59.2
2018-12-09,61.71,52.76,59.2
2018-12-10,60.29,51.07,59.72
2018-12-11,59.73,51.65,58.57
2018-12-12,59.94,51.04,59.2
2018-12-13,59.03,52.69,58.67
2018-12-14,58.56,51.26,59.07
2018-12-15,58.56,51.26,59.07
2018-12-16,58.56,51.26,59.07
2018-12-17,57.59,49.8,58.24
2018-12-18,55.26,46.12,56.08
2018-12-19,55.6,47.96,55.13
2018-12-20,52.84,45.64,53.92
2018-12-21,51.93,45.38,52.64
2018-12-22,51.93,45.38,52.64
2018-12-23,51.93,45.38,52.64
2018-12-24,51.93,45.38,52.64
2018-12-25,51.93,45.38,52.64
2018-12-26,51.93,46.04,50.11
2018-12-27,51.49,44.48,52.35
2018-12-28,50.57,45.15,51.55
2018-12-29,50.57,45.15,51.55
2018-12-30,50.57,45.15,51.55
2018-12-31,50.57,45.15,51.55
2019-01-01,50.57,45.15,51.55
2019-01-02,54.06,46.31,52.14
2019-01-03,53.23,46.92,52.93
2019-01-04,55.64,47.76,55.13
2019-01-05,55.64,47.76,55.13
2019-01-06,55.64,47.76,55.13
2019-01-07,57.1,48.27,56.42
2019-01-08,56.91,49.58,56.09
2019-01-09,59.46,52.19,58.22
2019-01-10,60.47,52.42,59.46
2019-01-11,59.24,51.44,60.0
2019-01-12,59.24,51.44,60.0
2019-01-13,59.24,51.44,60.0
2019-01-14,58.8,50.31,58.39
2019-01-15,58.65,51.8,58.24
2019-01-16,59.81,52.08,59.52
2019-01-17,59.85,51.83,59.63
2019-01-18,62.04,53.6,60.9
2019-01-19,62.04,53.6,60.9
2019-01-20,62.04,53.6,60.9
2019-01-21,62.18,53.6,61.49
2019-01-22,60.9,52.59,60.66
2019-01-23,61.05,52.44,60.52
2019-01-24,61.09,52.94,60.22
2019-01-25,61.49,53.53,60.9
2019-01-26,61.49,53.53,60.9
2019-01-27,61.49,53.53,60.9
2019-01-28,59.71,51.79,59.57
2019-01-29,60.98,53.07,59.71
2019-01-30,61.89,54.18,60.93
2019-01-31,62.46,53.84,61.19
2019-02-01,61.86,55.29,60.96
2019-02-02,61.86,55.29,60.96
2019-02-03,61.86,55.29,60.96
2019-02-04,62.26,54.57,62.33
2019-02-05,61.67,53.69,62.07
2019-02-06,62.22,53.94,62.3
2019-02-07,61.01,52.68,61.57
2019-02-08,61.37,52.75,61.37
2019-02-09,61.37,52.75,61.37
2019-02-10,61.37,52.75,61.37
2019-02-11,61.3,52.43,61.4
2019-02-12,62.58,53.14,61.88
2019-02-13,63.27,53.84,62.94
2019-02-14,64.0,54.4,64.28
2019-02-15,65.65,55.58,64.87
2019-02-16,65.65,55.58,64.87
2019-02-17,65.65,55.58,64.87
2019-02-18,66.41,55.58,66.03
2019-02-19,65.86,56.12,65.79
2019-02-20,66.82,56.9,65.97
2019-02-21,66.91,56.95,66.5
2019-02-22,66.91,57.01,66.56
2019-02-23,66.91,57.01,66.56
2019-02-24,66.91,57.01,66.56
2019-02-25,64.02,55.32,65.36
2019-02-26,64.51,55.4,64.08
2019-02-27,65.55,56.92,64.97
2019-02-28,65.03,57.21,65.28
2019-03-01,63.71,55.76,65.32
2019-03-02,63.71,55.76,65.32
2019-03-03,63.71,55.76,65.32
2019-03-04,64.44,56.6,64.86
2019-03-05,64.24,56.55,64.98
2019-03-06,64.51,56.22,65.04
2019-03-07,64.82,56.6,65.57
2019-03-08,65.66,55.77,64.78
2019-03-09,65.66,55.77,64.78
2019-03-10,65.66,55.77,64.78
2019-03-11,65.06,56.79,66.01
2019-03-12,65.33,56.89,66.3
2019-03-13,65.89,58.27,66.6
2019-03-14,66.18,58.59,67.29
2019-03-15,66.11,58.51,66.91
2019-03-16,66.11,58.51,66.91
2019-03-17,66.11,58.51,66.91
2019-03-18,66.65,59.09,66.87
2019-03-19,67.13,59.12,67.25
2019-03-20,68.35,60.12,67.54
2019-03-21,68.3,59.98,67.78
2019-03-22,66.29,58.87,66.67
2019-03-23,66.29,58.87,66.67
2019-03-24,66.29,58.87,66.67
2019-03-25,67.37,58.71,66.19
2019-03-26,67.51,59.87,67.03
2019-03-27,67.35,59.39,67.15
2019-03-28,66.08,59.29,66.38
2019-03-29,67.93,60.19,67.23
2019-03-30,67.93,60.19,67.23
2019-03-31,67.93,60.19,67.23
2019-04-01,69.08,61.59,68.31
2019-04-02,69.68,62.53,68.83
2019-04-03,69.21,62.46,69.12
2019-04-04,69.8,62.12,68.76
2019-04-05,69.93,63.1,69.02
2019-04-06,69.93,63.1,69.02
2019-04-07,69.93,63.1,69.02
2019-04-08,71.12,64.37,70.33
2019-04-09,71.02,64.05,70.35
2019-04-10,71.63,64.62,70.31
2019-04-11,71.3,63.61,70.41
2019-04-12,71.57,63.86,70.44
2019-04-13,71.57,63.86,70.44
2019-04-14,71.57,63.86,70.44
2019-04-15,70.9,63.43,70.21
2019-04-16,70.74,64.01,70.11
2019-04-17,71.14,63.74,70.81
2019-04-18,70.71,64.02,70.83
2019-04-19,70.71,64.02,70.83
2019-04-20,70.71,64.02,70.83
2019-04-21,70.71,64.02,70.83
2019-04-22,70.71,65.66,72.44
2019-04-23,74.39,66.24,73.37
2019-04-24,73.59,65.96,73.43
2019-04-25,74.94,65.23,74.04
2019-04-26,71.03,63.29,72.38
2019-04-27,71.03,63.29,72.38
2019-04-28,71.03,63.29,72.38
2019-04-29,71.22,63.39,71.07
2019-04-30,72.19,63.83,71.91
2019-05-01,72.01,63.55,72.0
2019-05-02,70.56,61.75,70.98
2019-05-03,71.95,61.98,70.61
2019-05-04,71.95,61.98,70.61
2019-05-05,71.95,61.98,70.61
2019-05-06,71.95,62.3,70.23
2019-05-07,70.98,61.41,70.45
2019-05-08,71.09,62.13,69.88
2019-05-09,70.61,61.58,69.66
2019-05-10,71.63,61.65,70.66
2019-05-11,71.63,61.65,70.66
2019-05-12,71.63,61.65,70.66
2019-05-13,72.35,60.97,71.21
2019-05-14,72.53,61.82,70.66
2019-05-15,73.09,62.03,71.26
2019-05-16,74.7,62.93,72.61
2019-05-17,73.94,62.77,72.57
2019-05-18,73.94,62.77,72.57
2019-05-19,73.94,62.77,72.57
2019-05-20,73.21,63.12,72.47
2019-05-21,72.94,63.02,71.71
2019-05-22,71.94,61.42,71.03
2019-05-23,68.37,57.65,68.56
2019-05-24,67.98,58.4,67.4
2019-05-25,67.98,58.4,67.4
2019-05-26,67.98,58.4,67.4
2019-05-27,67.98,58.4,67.42
2019-05-28,70.19,58.91,68.84
2019-05-29,70.64,58.84,67.75
2019-05-30,69.55,56.47,67.1
2019-05-31,66.78,53.49,64.15
2019-06-01,66.78,53.49,64.15
2019-06-02,66.78,53.49,64.15
2019-06-03,63.16,53.25,61.61
2019-06-04,63.56,53.5,61.63
2019-06-05,62.14,51.57,61.04
2019-06-06,62.77,52.59,60.88
2019-06-07,64.1,53.95,62.71
2019-06-08,64.1,53.95,62.71
2019-06-09,64.1,53.95,62.71
2019-06-10,64.31,53.33,63.01
2019-06-11,63.56,53.3,62.56
2019-06-12,61.66,51.13,61.01
2019-06-13,63.28,52.38,61.51
2019-06-14,63.13,52.47,61.25
2019-06-15,63.13,52.47,61.25
2019-06-16,63.13,52.47,61.25
2019-06-17,62.56,51.94,61.6
2019-06-18,63.35,53.86,61.43
2019-06-19,62.85,53.74,62.21
2019-06-20,65.44,56.88,63.95
2019-06-21,65.99,57.35,65.29
2019-06-22,65.99,57.35,65.29
2019-06-23,65.99,57.35,65.29
2019-06-24,65.16,57.73,65.05
2019-06-25,66.24,57.63,64.79
2019-06-26,66.85,59.17,65.6
2019-06-27,66.78,59.18,65.61
2019-06-28,67.52,58.2,65.6
2019-06-29,67.52,58.2,65.6
2019-06-30,67.52,58.2,65.6
2019-07-01,65.1,58.91,65.71
2019-07-02,62.72,56.0,63.95
2019-07-03,63.53,57.06,62.69
2019-07-04,63.62,57.06,63.43
2019-07-05,64.23,57.06,63.55
2019-07-06,64.23,57.06,63.55
2019-07-07,64.23,57.06,63.55
2019-07-08,64.89,57.35,64.72
2019-07-09,64.3,57.57,64.35
2019-07-10,66.41,60.28,66.1
2019-07-11,67.64,59.93,67.57
2019-07-12,66.65,59.99,67.36
2019-07-13,66.65,59.99,67.36
2019-07-14,66.65,59.99,67.36
2019-07-15,66.86,59.3,66.79
2019-07-16,65.87,57.44,66.13
2019-07-17,63.67,56.5,64.6
2019-07-18,60.7,55.08,63.1
2019-07-19,61.04,55.42,62.93
2019-07-20,61.04,55.42,62.93
2019-07-21,61.04,55.42,62.93
2019-07-22,61.96,55.87,64.27
2019-07-23,62.28,56.58,63.92
2019-07-24,63.83,55.9,64.58
2019-07-25,63.47,55.88,64.55
2019-07-26,62.46,56.04,64.02
2019-07-27,62.46,56.04,64.02
2019-07-28,62.46,56.04,64.02
2019-07-29,62.29,56.85,63.79
2019-07-30,62.55,58.04,64.62
2019-07-31,64.07,58.53,65.53
2019-08-01,62.9,53.64,63.37
2019-08-02,61.12,55.67,61.55
2019-08-03,61.12,55.67,61.55
2019-08-04,61.12,55.67,61.55
2019-08-05,59.32,54.63,60.41
2019-08-06,58.63,53.6,59.59
2019-08-07,55.03,51.14,57.7
2019-08-08,56.29,52.6,57.38
2019-08-09,57.37,54.41,57.88
2019-08-10,57.37,54.41,57.88
2019-08-11,57.37,54.41,57.88
2019-08-12,57.13,54.98,57.84
2019-08-13,59.9,57.05,59.34
2019-08-14,57.86,55.16,59.88
2019-08-15,57.37,54.51,58.77
2019-08-16,59.0,54.83,59.03
2019-08-17,59.0,54.83,59.03
2019-08-18,59.0,54.83,59.03
2019-08-19,59.79,56.24,59.46
2019-08-20,59.03,56.18,59.94
2019-08-21,60.6,55.65,60.66
2019-08-22,59.81,55.33,60.5
2019-08-23,58.64,54.08,59.67
2019-08-24,58.64,54.08,59.67
2019-08-25,58.64,54.08,59.67
2019-08-26,58.64,53.54,59.18
2019-08-27,58.44,54.99,58.98
2019-08-28,60.42,55.76,60.16
2019-08-29,60.59,56.67,60.24
2019-08-30,61.04,55.07,60.11
2019-08-31,61.04,55.07,60.11
2019-09-01,61.04,55.07,60.11
2019-09-02,58.55,55.07,58.76
2019-09-03,57.93,53.91,57.81
2019-09-04,60.68,56.22,58.97
2019-09-05,62.7,56.33,60.58
2019-09-06,61.28,56.45,60.75
2019-09-07,61.28,56.45,60.75
2019-09-08,61.28,56.45,60.75
2019-09-09,63.99,57.88,62.0
2019-09-10,64.67,57.37,62.74
2019-09-11,63.02,55.66,62.08
2019-09-12,60.76,55.13,60.51
2019-09-13,61.25,54.76,60.02
2019-09-14,61.25,54.76,60.02
2019-09-15,61.25,54.76,60.02
2019-09-16,68.42,63.1,66.43
2019-09-17,65.59,59.26,67.88
2019-09-18,64.29,58.19,64.57
2019-09-19,64.25,58.19,64.39
2019-09-20,65.23,57.92,65.3
2019-09-21,65.23,57.92,65.3
2019-09-22,65.23,57.92,65.3
2019-09-23,64.66,58.69,64.51
2019-09-24,64.13,57.22,63.93
2019-09-25,62.41,56.38,62.35
2019-09-26,62.08,56.24,62.31
2019-09-27,62.48,55.95,62.51
2019-09-28,62.48,55.95,62.51
2019-09-29,62.48,55.95,62.51
2019-09-30,60.99,54.09,61.09
2019-10-01,60.06,53.6,59.68
2019-10-02,57.92,52.67,58.75
2019-10-03,58.01,52.41,57.99
2019-10-04,59.13,52.84,58.62
2019-10-05,59.13,52.84,58.62
2019-10-06,59.13,52.84,58.62
2019-10-07,59.46,52.76,59.12
2019-10-08,58.14,52.64,58.56
2019-10-09,59.7,52.63,58.68
2019-10-10,59.08,53.57,58.74
2019-10-11,60.59,54.76,60.97
2019-10-12,60.59,54.76,60.97
2019-10-13,60.59,54.76,60.97
2019-10-14,58.81,53.57,59.95
2019-10-15,59.19,52.81,59.62
2019-10-16,59.3,53.42,59.28
2019-10-17,59.35,53.89,59.54
2019-10-18,59.96,53.75,60.06
2019-10-19,59.96,53.75,60.06
2019-10-20,59.96,53.75,60.06
2019-10-21,58.95,53.28,59.5
2019-10-22,60.5,54.21,59.78
2019-10-23,60.52,55.9,60.42
2019-10-24,61.71,56.11,61.63
2019-10-25,62.06,56.52,62.16
2019-10-26,62.06,56.52,62.16
2019-10-27,62.06,56.52,62.16
2019-10-28,60.39,55.6,61.65
2019-10-29,61.05,55.34,61.44
2019-10-30,60.22,54.85,61.24
2019-10-31,59.3,54.02,60.52
2019-11-01,60.17,56.04,60.19
2019-11-02,60.17,56.04,60.19
2019-11-03,60.17,56.04,60.19
2019-11-04,62.52,56.33,62.0
2019-11-05,62.72,57.04,62.57
2019-11-06,62.11,56.15,62.39
2019-11-07,62.6,56.91,62.32
2019-11-08,62.0,57.02,61.98
2019-11-09,62.0,57.02,61.98
2019-11-10,62.0,57.02,61.98
2019-11-11,62.58,57.02,62.26
2019-11-12,62.19,56.67,62.82
2019-11-13,62.27,56.88,62.48
2019-11-14,62.46,56.57,63.0
2019-11-15,63.32,57.54,63.12
2019-11-16,63.32,57.54,63.12
2019-11-17,63.32,57.54,63.12
2019-11-18,62.82,56.82,63.44
2019-11-19,62.37,54.93,62.51
2019-11-20,63.8,56.71,62.22
2019-11-21,64.99,58.36,63.68
2019-11-22,64.83,57.68,64.56
2019-11-23,64.83,57.68,64.56
2019-11-24,64.83,57.68,64.56
2019-11-25,64.67,57.79,64.21
2019-11-26,64.82,58.25,63.92
2019-11-27,65.03,58.12,64.4
2019-11-28,64.68,58.12,63.94
2019-11-29,64.5,58.12,63.83
2019-11-30,64.5,58.12,63.83
2019-12-01,64.5,58.12,63.83
2019-12-02,63.2,55.97,62.5
2019-12-03,62.95,56.15,62.57
2019-12-04,65.25,58.46,63.39
2019-12-05,65.67,58.42,64.81
2019-12-06,66.5,59.2,65.24
2019-12-07,66.5,59.2,65.24
2019-12-08,66.5,59.2,65.24
2019-12-09,66.44,58.99,65.57
2019-12-10,66.57,59.22,65.66
2019-12-11,65.37,58.74,65.38
2019-12-12,66.67,59.18,65.81
2019-12-13,67.44,60.11,66.76
2019-12-14,67.44,60.11,66.76
2019-12-15,67.44,60.11,66.76
2019-12-16,68.04,60.21,67.22
2019-12-17,68.99,60.88,67.48
2019-12-18,69.12,60.93,67.77
2019-12-19,69.7,61.3,67.93
2019-12-20,68.66,60.43,68.0
2019-12-21,68.66,60.43,68.0
2019-12-22,68.66,60.43,68.0
2019-12-23,67.49,60.51,67.58
2019-12-24,69.26,61.17,67.99
2019-12-25,69.26,61.17,67.99
2019-12-26,69.26,61.72,68.48
2019-12-27,68.91,61.76,69.07
2019-12-28,68.91,61.76,69.07
2019-12-29,68.91,61.76,69.07
2019-12-30,68.3,61.66,68.89
2019-12-31,67.77,61.14,67.96
2020-01-01,67.77,61.14,67.96
2020-01-02,67.05,61.17,67.12
2020-01-03,69.08,63.0,69.38
2020-01-04,69.08,63.0,69.38
2020-01-05,69.08,63.0,69.38
2020-01-06,70.25,63.27,70.87
2020-01-07,68.74,62.7,69.6
