window_id,adjust_date,effective_date,month,window_start_date,window_end_date,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,brent_window_avg_usd_per_barrel,policy_special_flag,policy_note,data_source,assumption_flag
W0109,2020-04-15,2020-04-15,2020-04,2020-04-01,2020-04-15,0.0,0.0,0,0,6855,5930,20.545,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200415_1293021.html,0
W0110,2020-04-28,2020-04-28,2020-04,2020-04-16,2020-04-28,0.0,0.0,0,0,6855,5930,16.633,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200428_1293022.html,0
W0111,2020-05-14,2020-05-14,2020-05,2020-04-29,2020-05-14,398.457891,398.457891,0,0,6855,5930,22.884,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200514_1293023.html,0
W0112,2020-05-28,2020-05-28,2020-05,2020-05-15,2020-05-28,457.104867,457.104867,0,0,6855,5930,32.509,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200528_1293024.html,0
W0113,2020-06-11,2020-06-11,2020-06,2020-05-29,2020-06-11,271.563808,271.563808,0,0,6855,5930,38.127,1,special control window; see NDRC notice/title and task-specific 2026 case,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200611_1293025.html,0
W0114,2020-06-28,2020-06-29,2020-06,2020-06-12,2020-06-28,130.410974,130.410974,120,110,6975,6040,41.321,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200628_1293026.html,0
W0115,2020-07-10,2020-07-11,2020-07,2020-06-29,2020-07-10,0.0,0.0,100,100,7075,6140,42.451,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200710_1293027.html,0
W0116,2020-07-24,2020-07-24,2020-07,2020-07-11,2020-07-24,105.949897,105.949897,0,0,7075,6140,43.484,0,7月24日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200724_1293028.html,0
W0117,2020-08-07,2020-08-07,2020-08,2020-07-25,2020-08-07,0.0,0.0,0,0,7075,6140,43.712,0,8月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200807_1293029.html,0
W0118,2020-08-21,2020-08-22,2020-08,2020-08-08,2020-08-21,63.503837,63.503837,85,80,7160,6220,44.678,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200821_1293030.html,0
W0119,2020-09-04,2020-09-04,2020-09,2020-08-22,2020-09-04,0.0,0.0,0,0,7160,6220,44.593,0,9月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200904_1293031.html,0
W0120,2020-09-18,2020-09-19,2020-09,2020-09-05,2020-09-18,0.0,0.0,-315,-300,6845,5920,40.004,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200918_1293032.html,0
W0121,2020-10-09,2020-10-09,2020-10,2020-09-19,2020-10-09,0.0,0.0,0,0,6845,5920,40.455,0,10月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201009_1293033.html,0
W0122,2020-10-22,2020-10-23,2020-10,2020-10-10,2020-10-22,70.51822,70.51822,80,70,6925,5990,41.323,0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201022_1293034.html,0
W0123,2020-11-05,2020-11-06,2020-11,2020-10-23,2020-11-05,0.0,0.0,-160,-150,6765,5840,38.715,0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201105_1293035.html,0
W0124,2020-11-19,2020-11-20,2020-11,2020-11-06,2020-11-19,128.044111,128.044111,150,145,6915,5985,41.506,0,2020年11月19日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201119_1293036.html,0
W0125,2020-12-03,2020-12-04,2020-12,2020-11-20,2020-12-03,173.782783,173.782783,250,240,7165,6225,46.068,0,2020年12月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201203_1293037.html,0
W0126,2020-12-17,2020-12-18,2020-12,2020-12-04,2020-12-17,188.370484,188.370484,155,150,7320,6375,49.596,0,2020年12月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201217_1293038.html,0
W0127,2020-12-31,2021-01-01,2020-12,2020-12-18,2020-12-31,66.095291,66.095291,90,85,7410,6460,50.868,0,2020年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201231_1293039.html,0
W0128,2021-01-15,2021-01-16,2021-01,2021-01-01,2021-01-15,149.718085,149.718085,185,180,7595,6640,53.986,0,2021年1月15日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210115_1293040.html,0
W0129,2021-01-29,2021-01-30,2021-01,2021-01-16,2021-01-29,70.728806,70.728806,75,70,7670,6710,55.159,0,2021年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210129_1293041.html,0
W0130,2021-02-18,2021-02-19,2021-02,2021-01-30,2021-02-18,276.159149,276.159149,275,265,7945,6975,61.666,0,2021年2月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202102/t20210218_1293042.html,0
W0131,2021-03-03,2021-03-04,2021-03,2021-02-19,2021-03-03,169.063372,169.063372,260,250,8205,7225,64.897,0,2021年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210303_1293043.html,0
W0132,2021-03-17,2021-03-18,2021-03,2021-03-04,2021-03-17,152.557367,152.557367,235,230,8440,7455,67.947,0,2021年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210317_1293044.html,0
W0133,2021-03-31,2021-04-01,2021-03,2021-03-18,2021-03-31,-206.580682,-206.580682,-225,-220,8215,7235,63.371,0,2021年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210331_1293045.html,0
W0134,2021-04-15,2021-04-15,2021-04,2021-04-01,2021-04-15,0.0,0.0,0,0,8215,7235,62.928,0,2021年4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210415_1293046.html,0
W0135,2021-04-28,2021-04-29,2021-04,2021-04-16,2021-04-28,106.093054,106.093054,100,95,8315,7330,65.669,0,2021年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210428_1293047.html,0
W0136,2021-05-14,2021-05-15,2021-05,2021-04-29,2021-05-14,135.135156,135.135156,100,100,8415,7430,68.638,0,2021年5月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210514_1293048.html,0
W0137,2021-05-28,2021-05-28,2021-05,2021-05-15,2021-05-28,0.0,0.0,0,0,8415,7430,68.24,0,2021年5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210528_1293049.html,0
W0138,2021-06-11,2021-06-12,2021-06,2021-05-29,2021-06-11,126.010969,126.010969,175,170,8590,7600,70.667,0,2021年6月11日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210611_1293050.html,0
W0139,2021-06-28,2021-06-29,2021-06,2021-06-12,2021-06-28,175.352738,175.352738,225,215,8815,7815,74.258,0,2021年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210628_1293051.html,0
W0140,2021-07-12,2021-07-13,2021-07,2021-06-29,2021-07-12,78.554724,78.554724,70,65,8885,7880,76.197,0,2021年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210712_1293052.html,0
W0141,2021-07-26,2021-07-27,2021-07,2021-07-13,2021-07-26,-98.979084,-98.979084,-100,-95,8785,7785,74.001,0,2021年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210726_1293053.html,0
W0142,2021-08-09,2021-08-09,2021-08,2021-07-27,2021-08-09,0.0,0.0,0,0,8785,7785,74.007,0,2021年8月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210809_1293373.html,0
W0143,2021-08-23,2021-08-24,2021-08,2021-08-10,2021-08-23,-211.796682,-211.796682,-250,-245,8535,7540,69.586,0,2021年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210823_1294332.html,0
W0144,2021-09-06,2021-09-07,2021-09,2021-08-24,2021-09-06,71.89315,71.89315,140,140,8675,7680,71.266,0,2021年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210906_1296106.html,0
W0145,2021-09-18,2021-09-19,2021-09,2021-09-07,2021-09-18,102.943911,102.943911,90,85,8765,7765,73.071,0,2021年9月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210918_1297148.html,0
W0146,2021-10-09,2021-10-10,2021-10,2021-09-19,2021-10-09,333.331296,333.331296,345,330,9110,8095,80.228,0,2021年10月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211009_1298893.html,0
W0147,2021-10-22,2021-10-23,2021-10,2021-10-10,2021-10-22,186.846176,186.846176,300,290,9410,8385,84.1,0,2021年10月22日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211022_1300685.html,0
W0148,2021-11-05,2021-11-05,2021-11,2021-10-23,2021-11-05,0.0,0.0,0,0,9410,8385,83.619,0,2021年11月5日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211105_1303115.html,0
W0149,2021-11-19,2021-11-20,2021-11,2021-11-06,2021-11-19,-54.718461,-54.718461,-95,-90,9315,8295,82.729,0,2021年11月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211119_1304442.html,0
W0150,2021-12-03,2021-12-04,2021-12,2021-11-20,2021-12-03,-282.110333,-282.110333,-430,-415,8885,7880,76.572,0,2021年12月3日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202112/t20211203_1306844.html,0
W0151,2021-12-17,2021-12-18,2021-12,2021-12-04,2021-12-17,-149.957304,-149.957304,-130,-125,8755,7755,74.049,0,2021年12月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211217_1308356.html,0
W0152,2021-12-31,2022-01-01,2021-12,2021-12-18,2021-12-31,0.0,0.0,140,135,8895,7890,74.811,0,2021年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211231_1311298.html,0
W0153,2022-01-17,2022-01-18,2022-01,2022-01-01,2022-01-17,408.692172,408.692172,345,330,9240,8220,82.785,0,2022年1月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220117_1312120.html,0
W0154,2022-01-29,2022-01-30,2022-01,2022-01-18,2022-01-29,266.984854,266.984854,310,300,9550,8520,89.641,0,2022年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220129_1313943.html,0
W0155,2022-02-17,2022-02-18,2022-02,2022-01-30,2022-02-17,226.156765,226.156765,210,200,9760,8720,96.955,0,2022年2月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202202/t20220217_1315772.html,0
W0156,2022-03-03,2022-03-04,2022-03,2022-02-18,2022-03-03,134.991597,134.991597,260,255,10020,8975,102.123,0,2022年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220303_1318078.html,0
W0157,2022-03-17,2022-03-18,2022-03,2022-03-04,2022-03-17,214.120406,214.120406,750,720,10770,9695,117.079,0,2022年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220317_1319438.html,0
W0158,2022-03-31,2022-04-01,2022-03,2022-03-18,2022-03-31,0.0,0.0,110,110,10880,9805,118.869,0,2022年3月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220331_1321429.html,0
W0159,2022-04-15,2022-04-16,2022-04,2022-04-01,2022-04-15,-593.872823,-593.872823,-545,-530,10335,9275,104.444,0,2022年4月15日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220415_1322196.html,0
W0160,2022-04-28,2022-04-29,2022-04,2022-04-16,2022-04-28,0.0,0.0,205,200,10540,9475,105.209,0,2022年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220428_1323651.html,0
W0161,2022-05-16,2022-05-17,2022-05,2022-04-29,2022-05-16,104.913796,104.913796,285,270,10825,9745,108.696,0,2022年5月16日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220516_1324609.html,0
W0162,2022-05-30,2022-05-31,2022-05,2022-05-17,2022-05-30,99.675588,99.675588,400,390,11225,10135,115.295,0,2022年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220530_1326109.html,0
W0163,2022-06-14,2022-06-15,2022-06,2022-05-31,2022-06-14,55.011479,55.011479,390,375,11615,10510,126.185,0,2022年6月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220614_1327247.html,0
W0164,2022-06-28,2022-06-29,2022-06,2022-06-15,2022-06-28,-249.790247,-249.790247,-320,-310,11295,10200,120.083,0,2022年6月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220628_1328991.html,0
W0165,2022-07-12,2022-07-13,2022-07,2022-06-29,2022-07-12,-232.005371,-232.005371,-360,-345,10935,9855,116.503,0,2022年7月12日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220712_1330413.html,0
W0166,2022-07-26,2022-07-27,2022-07,2022-07-13,2022-07-26,-274.465747,-274.465747,-300,-290,10635,9565,111.005,0,2022年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220726_1331402.html,0
W0167,2022-08-09,2022-08-10,2022-08,2022-07-27,2022-08-09,-245.576658,-245.576658,-130,-125,10505,9440,105.433,0,2022年8月9日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220809_1332823.html,0
W0168,2022-08-23,2022-08-24,2022-08,2022-08-10,2022-08-23,-227.114173,-227.114173,-205,-200,10300,9240,99.845,0,2022年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220823_1333590.html,0
W0169,2022-09-06,2022-09-07,2022-09,2022-08-24,2022-09-06,-100.434514,-100.434514,190,185,10490,9425,96.98,0,2022年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220906_1335202.html,0
W0170,2022-09-21,2022-09-22,2022-09,2022-09-07,2022-09-21,-309.997323,-309.997323,-290,-280,10200,9145,90.458,0,2022年9月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220921_1335893.html,0
W0171,2022-10-10,2022-10-10,2022-10,2022-09-22,2022-10-10,0.0,0.0,0,0,10200,9145,90.968,0,2022年10月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221010_1338431.html,0
W0172,2022-10-24,2022-10-25,2022-10,2022-10-11,2022-10-24,72.738391,72.738391,185,175,10385,9320,92.83,0,2022年10月24日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221024_1338989.html,0
W0173,2022-11-07,2022-11-08,2022-11,2022-10-25,2022-11-07,55.767586,55.767586,155,150,10540,9470,94.438,0,2022年11月7日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221107_1340921.html,0
W0174,2022-11-21,2022-11-22,2022-11,2022-11-08,2022-11-21,0.0,0.0,-175,-165,10365,9305,94.082,0,2022年11月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221121_1341667.html,0
W0175,2022-12-05,2022-12-06,2022-12,2022-11-22,2022-12-05,-410.603625,-410.603625,-440,-425,9925,8880,85.713,0,2022年12月5日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221205_1343287.html,0
W0176,2022-12-19,2022-12-20,2022-12,2022-12-06,2022-12-19,-283.260361,-283.260361,-480,-460,9445,8420,79.679,0,2022年12月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221219_1343672.html,0
W0177,2023-01-03,2023-01-04,2023-01,2022-12-20,2023-01-03,97.861563,97.861563,250,240,9695,8660,81.141,0,2023年1月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230103_1345637.html,0
W0178,2023-01-17,2023-01-18,2023-01,2023-01-04,2023-01-17,-70.237924,-70.237924,-205,-195,9490,8465,79.449,0,2023年1月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230117_1346762.html,0
W0179,2023-02-03,2023-02-04,2023-02,2023-01-18,2023-02-03,205.214264,205.214264,210,200,9700,8665,84.698,0,2023年2月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230203_1348327.html,0
W0180,2023-02-17,2023-02-17,2023-02,2023-02-04,2023-02-17,-62.058885,-62.058885,0,0,9700,8665,83.423,0,2023年2月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230217_1348864.html,0
W0181,2023-03-03,2023-03-03,2023-03,2023-02-18,2023-03-03,0.0,0.0,0,0,9700,8665,82.312,0,2023年3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230303_1350622.html,0
W0182,2023-03-17,2023-03-18,2023-03,2023-03-04,2023-03-17,-140.127499,-140.127499,-100,-95,9600,8570,80.389,0,2023年3月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230317_1351325.html,0
W0183,2023-03-31,2023-04-01,2023-03,2023-03-18,2023-03-31,-226.65607,-226.65607,-335,-320,9265,8250,75.308,0,2023年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230331_1353081.html,0
W0184,2023-04-17,2023-04-18,2023-04,2023-04-01,2023-04-17,431.914703,431.914703,550,525,9815,8775,85.105,0,2023年4月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230417_1353648.html,0
W0185,2023-04-28,2023-04-29,2023-04,2023-04-18,2023-04-28,-74.818949,-74.818949,-160,-155,9655,8620,83.607,0,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html,0
W0186,2023-05-16,2023-05-17,2023-05,2023-04-29,2023-05-16,-351.651247,-351.651247,-380,-365,9275,8255,75.957,0,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html,0
W0187,2023-05-30,2023-05-31,2023-05,2023-05-17,2023-05-30,0.0,0.0,100,95,9375,8350,76.117,0,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html,0
W0188,2023-06-13,2023-06-14,2023-06,2023-05-31,2023-06-13,-51.646909,-51.646909,-55,-50,9320,8300,74.764,0,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html,0
W0189,2023-06-28,2023-06-29,2023-06,2023-06-14,2023-06-28,0.0,0.0,70,70,9390,8370,74.793,0,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html,0
W0190,2023-07-12,2023-07-13,2023-07,2023-06-29,2023-07-12,50.428828,50.428828,155,150,9545,8520,76.236,0,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html,0
W0191,2023-07-26,2023-07-27,2023-07,2023-07-13,2023-07-26,232.854146,232.854146,275,260,9820,8780,80.495,0,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html,0
W0192,2023-08-09,2023-08-10,2023-08,2023-07-27,2023-08-09,214.697194,214.697194,240,230,10060,9010,85.436,0,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html,0
W0193,2023-08-23,2023-08-24,2023-08,2023-08-10,2023-08-23,0.0,0.0,55,55,10115,9065,86.415,0,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html,0
W0194,2023-09-06,2023-09-06,2023-09,2023-08-24,2023-09-06,0.0,0.0,0,0,10115,9065,87.006,0,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html,0
W0195,2023-09-20,2023-09-21,2023-09,2023-09-07,2023-09-20,302.588708,302.588708,385,370,10500,9435,93.62,0,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html,0
W0196,2023-10-10,2023-10-11,2023-10,2023-09-21,2023-10-10,0.0,0.0,-85,-80,10415,9355,92.707,0,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html,0
W0197,2023-10-24,2023-10-25,2023-10,2023-10-11,2023-10-24,-101.556222,-101.556222,-70,-70,10345,9285,91.523,0,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html,0
W0198,2023-11-07,2023-11-08,2023-11,2023-10-25,2023-11-07,-145.280841,-145.280841,-140,-135,10205,9150,88.567,0,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html,0
W0199,2023-11-21,2023-11-22,2023-11,2023-11-08,2023-11-21,-276.784891,-276.784891,-340,-330,9865,8820,82.318,0,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html,0
W0200,2023-12-05,2023-12-06,2023-12,2023-11-22,2023-12-05,-77.944544,-77.944544,-55,-50,9810,8770,80.758,0,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html,0
W0201,2023-12-19,2023-12-20,2023-12,2023-12-06,2023-12-19,-248.435027,-248.435027,-415,-400,9395,8370,75.853,0,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html,0
W0202,2024-01-03,2024-01-04,2024-01,2023-12-20,2024-01-03,144.311521,144.311521,200,190,9595,8560,79.155,0,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html,0
W0203,2024-01-17,2024-01-18,2024-01,2024-01-04,2024-01-17,0.0,0.0,-50,-50,9545,8510,78.319,0,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html,0
W0204,2024-01-31,2024-02-01,2024-01,2024-01-18,2024-01-31,145.088135,145.088135,200,200,9745,8710,82.032,0,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html,0
W0205,2024-02-19,2024-02-19,2024-02,2024-02-01,2024-02-19,0.0,0.0,0,0,9745,8710,82.975,0,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html,0
W0206,2024-03-04,2024-03-05,2024-03,2024-02-20,2024-03-04,131.001777,131.001777,125,120,9870,8830,84.637,0,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html,0
W0207,2024-03-18,2024-03-18,2024-03,2024-03-05,2024-03-18,0.0,0.0,0,0,9870,8830,85.076,0,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html,0
W0208,2024-04-01,2024-04-02,2024-04,2024-03-19,2024-04-01,85.458625,85.458625,200,190,10070,9020,85.798,0,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html,0
W0209,2024-04-16,2024-04-17,2024-04,2024-04-02,2024-04-16,192.041217,192.041217,200,195,10270,9215,91.224,0,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html,0
W0210,2024-04-29,2024-04-30,2024-04,2024-04-17,2024-04-29,-99.499221,-99.499221,-70,-70,10200,9145,89.063,0,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html,0
W0211,2024-05-15,2024-05-16,2024-05,2024-04-30,2024-05-15,-236.891798,-236.891798,-235,-225,9965,8920,83.616,0,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html,0
W0212,2024-05-29,2024-05-29,2024-05,2024-05-16,2024-05-29,-102.190574,-102.190574,0,0,9965,8920,80.741,0,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html,0
W0213,2024-06-13,2024-06-14,2024-06,2024-05-30,2024-06-13,-117.312728,-117.312728,-190,-180,9775,8740,78.402,0,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html,0
W0214,2024-06-27,2024-06-28,2024-06,2024-06-14,2024-06-27,240.179341,240.179341,210,200,9985,8940,84.747,0,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html,0
W0215,2024-07-11,2024-07-12,2024-07,2024-06-28,2024-07-11,115.832618,115.832618,110,105,10095,9045,87.454,0,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html,0
