date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2018-12-23,51.93,45.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2018-12-24,51.93,45.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2018-12-25,51.93,45.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2018-12-26,51.93,46.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2018-12-27,51.49,44.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2018-12-28,50.57,45.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2018-12-29,50.57,45.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2018-12-30,50.57,45.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2018-12-31,50.57,45.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-01,50.57,45.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-02,54.06,46.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-03,53.23,46.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-04,55.64,47.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-05,55.64,47.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-06,55.64,47.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-07,57.1,48.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-08,56.91,49.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-09,59.46,52.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-10,60.47,52.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-11,59.24,51.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-12,59.24,51.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-13,59.24,51.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-14,58.8,50.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-15,58.65,51.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-16,59.81,52.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-17,59.85,51.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-18,62.04,53.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-19,62.04,53.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-20,62.04,53.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-21,62.18,53.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-22,60.9,52.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-23,61.05,52.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-24,61.09,52.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-25,61.49,53.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-26,61.49,53.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-27,61.49,53.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-01-28,59.71,51.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-29,60.98,53.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-30,61.89,54.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-01-31,62.46,53.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-01,61.86,55.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-02,61.86,55.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-03,61.86,55.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-04,62.26,54.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-05,61.67,53.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-06,62.22,53.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-07,61.01,52.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-08,61.37,52.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-09,61.37,52.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-10,61.37,52.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-11,61.3,52.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-12,62.58,53.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-13,63.27,53.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-14,64.0,54.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-15,65.65,55.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-16,65.65,55.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-17,65.65,55.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-18,66.41,55.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-19,65.86,56.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-20,66.82,56.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-21,66.91,56.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-22,66.91,57.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-23,66.91,57.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-24,66.91,57.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-02-25,64.02,55.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-26,64.51,55.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-27,65.55,56.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-02-28,65.03,57.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-01,63.71,55.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-02,63.71,55.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-03,63.71,55.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-04,64.44,56.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-05,64.24,56.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-06,64.51,56.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-07,64.82,56.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-08,65.66,55.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-09,65.66,55.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-10,65.66,55.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-11,65.06,56.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-12,65.33,56.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-13,65.89,58.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-14,66.18,58.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-15,66.11,58.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-16,66.11,58.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-17,66.11,58.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-18,66.65,59.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-19,67.13,59.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-20,68.35,60.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-21,68.3,59.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-22,66.29,58.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-23,66.29,58.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-24,66.29,58.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-25,67.37,58.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-26,67.51,59.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-27,67.35,59.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-28,66.08,59.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-29,67.93,60.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-03-30,67.93,60.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-03-31,67.93,60.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-01,69.08,61.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-02,69.68,62.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-03,69.21,62.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-04,69.8,62.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-05,69.93,63.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-06,69.93,63.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-07,69.93,63.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-08,71.12,64.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-09,71.02,64.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-10,71.63,64.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-11,71.3,63.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-12,71.57,63.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-13,71.57,63.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-14,71.57,63.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-15,70.9,63.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-16,70.74,64.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-17,71.14,63.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-18,70.71,64.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-19,70.71,64.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-20,70.71,64.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-21,70.71,64.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-22,70.71,65.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-23,74.39,66.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-24,73.59,65.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-25,74.94,65.23,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-26,71.03,63.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-27,71.03,63.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-28,71.03,63.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-04-29,71.22,63.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-04-30,72.19,63.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-01,72.01,63.55,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-02,70.56,61.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-03,71.95,61.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-04,71.95,61.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-05,71.95,61.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-06,71.95,62.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-07,70.98,61.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-08,71.09,62.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-09,70.61,61.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-10,71.63,61.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-11,71.63,61.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-12,71.63,61.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-13,72.35,60.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-14,72.53,61.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-15,73.09,62.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-16,74.7,62.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-17,73.94,62.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-18,73.94,62.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-19,73.94,62.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-20,73.21,63.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-21,72.94,63.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-22,71.94,61.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-23,68.37,57.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-24,67.98,58.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-25,67.98,58.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-26,67.98,58.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-27,67.98,58.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-05-28,70.19,58.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-29,70.64,58.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-30,69.55,56.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-05-31,66.78,53.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-01,66.78,53.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-02,66.78,53.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-03,63.16,53.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-04,63.56,53.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-05,62.14,51.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-06,62.77,52.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-07,64.1,53.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-08,64.1,53.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-09,64.1,53.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-10,64.31,53.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-11,63.56,53.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-12,61.66,51.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-13,63.28,52.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-14,63.13,52.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-15,63.13,52.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-16,63.13,52.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-17,62.56,51.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-18,63.35,53.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-19,62.85,53.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-20,65.44,56.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-21,65.99,57.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-22,65.99,57.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-23,65.99,57.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-24,65.16,57.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-25,66.24,57.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-26,66.85,59.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-27,66.78,59.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-28,67.52,58.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-06-29,67.52,58.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-06-30,67.52,58.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-01,65.1,58.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-02,62.72,56.0,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-03,63.53,57.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-04,63.62,57.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-05,64.23,57.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-06,64.23,57.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-07,64.23,57.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-08,64.89,57.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-09,64.3,57.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-10,66.41,60.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-11,67.64,59.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-12,66.65,59.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-13,66.65,59.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-14,66.65,59.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-15,66.86,59.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-16,65.87,57.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-17,63.67,56.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-18,60.7,55.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-19,61.04,55.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-20,61.04,55.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-21,61.04,55.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-22,61.96,55.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-23,62.28,56.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-24,63.83,55.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-25,63.47,55.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-26,62.46,56.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-27,62.46,56.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-28,62.46,56.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-07-29,62.29,56.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-30,62.55,58.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-07-31,64.07,58.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-01,62.9,53.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-02,61.12,55.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-03,61.12,55.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-04,61.12,55.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-05,59.32,54.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-06,58.63,53.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-07,55.03,51.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-08,56.29,52.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-09,57.37,54.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-10,57.37,54.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-11,57.37,54.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-12,57.13,54.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-13,59.9,57.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-14,57.86,55.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-15,57.37,54.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-16,59.0,54.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-17,59.0,54.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-18,59.0,54.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-19,59.79,56.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-20,59.03,56.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-21,60.6,55.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-22,59.81,55.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-23,58.64,54.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-24,58.64,54.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-25,58.64,54.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-08-26,58.64,53.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-27,58.44,54.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-28,60.42,55.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-29,60.59,56.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-30,61.04,55.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-08-31,61.04,55.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-01,61.04,55.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-02,58.55,55.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-03,57.93,53.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-04,60.68,56.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-05,62.7,56.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-06,61.28,56.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-07,61.28,56.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-08,61.28,56.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-09,63.99,57.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-10,64.67,57.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-11,63.02,55.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-12,60.76,55.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-13,61.25,54.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-14,61.25,54.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-15,61.25,54.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-16,68.42,63.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-17,65.59,59.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-18,64.29,58.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-19,64.25,58.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-20,65.23,57.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-21,65.23,57.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-22,65.23,57.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2019-09-23,64.66,58.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-24,64.13,57.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-25,62.41,56.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-26,62.08,56.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2019-09-27,62.48,55.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
