window_id,adjust_date,effective_date,month,theory_gasoline_adjust_yuan_per_ton,theory_diesel_adjust_yuan_per_ton,actual_gasoline_adjust_yuan_per_ton,actual_diesel_adjust_yuan_per_ton,gasoline_price_yuan_per_ton,diesel_price_yuan_per_ton,gasoline_weight,diesel_weight,brent_window_avg_usd_per_barrel,brent_window_volatility,brent_high_price_pressure_h,brent_volatility_pressure_v,geo_risk_score,crude_import_dependency,crude_import_dependency_ma3,supply_buffer_pressure_b,cpi_yoy,cpi_mom,usd_cny_avg,brent_month_avg_usd_per_barrel,rmb_oil_cost_shock,gasoline_consumption_ton,diesel_consumption_ton,refining_processing_cost_yuan_per_ton,inventory_cost_proxy_yuan_per_ton,policy_special_flag,policy_note,assumption_flag,data_quality_flag
W0086,2019-05-13,2019-05-14,2019-05,0.0,0.0,-75,-75,8825,7820,0.469855,0.530145,71.419,0.539598,0.0,0.05396,0.75,0.71254,0.717404,0.087018,0.027,0.0,6.8512,71.224839,0.021978,11682000.0,13181000.0,530.0,27.098236,0,国内成品油价格按机制下调,1,ok
W0087,2019-05-27,2019-05-28,2019-05,0.0,0.0,50,50,8875,7870,0.469855,0.530145,72.105,2.621656,0.0,0.262166,0.75,0.71254,0.717404,0.087018,0.027,0.0,6.8512,71.224839,0.021978,11682000.0,13181000.0,530.0,131.657733,0,国内成品油价格按机制上调,1,ok
W0088,2019-06-11,2019-06-12,2019-06,-347.285581,-347.285581,-465,-445,8410,7425,0.462114,0.537886,65.72,2.692889,0.0,0.269289,0.75,0.710848,0.719692,0.098458,0.027,-0.001,6.89623,64.648333,-0.086369,11173000.0,13005000.0,530.0,136.123835,0,国内成品油价格按机制下调,1,ok
W0089,2019-06-25,2019-06-26,2019-06,-73.067661,-73.067661,-120,-115,8290,7310,0.462114,0.537886,63.698,1.515221,0.0,0.151522,0.75,0.710848,0.719692,0.098458,0.027,-0.001,6.89623,64.648333,-0.086369,11173000.0,13005000.0,530.0,76.593481,0,国内成品油价格按机制下调,1,ok
W0090,2019-07-09,2019-07-10,2019-07,115.374713,115.374713,150,140,8440,7450,0.456796,0.543204,65.148,1.615472,0.0,0.161547,0.75,0.715893,0.713094,0.065468,0.028,0.004,6.878987,63.835484,-0.015042,11403000.0,13560000.0,530.0,81.456892,0,国内成品油价格按机制上调,1,ok
W0091,2019-07-23,2019-07-23,2019-07,0.0,0.0,0,0,8440,7450,0.456796,0.543204,64.51,2.615519,0.0,0.261552,0.75,0.715893,0.713094,0.065468,0.028,0.004,6.878987,63.835484,-0.015042,11403000.0,13560000.0,530.0,131.882242,0,7月23日国内成品油价格不作调整,1,ok
W0092,2019-08-06,2019-08-07,2019-08,-122.318764,-122.318764,-80,-70,8360,7380,0.459743,0.540257,62.429,1.523289,0.0,0.152329,0.75,0.722683,0.716475,0.082373,0.028,0.007,7.058239,59.103871,-0.049996,11500000.0,13514000.0,530.0,78.810249,0,国内成品油价格按机制下调,1,ok
W0093,2019-08-20,2019-08-21,2019-08,-176.264794,-176.264794,-210,-205,8150,7175,0.459743,0.540257,57.837,1.335423,0.0,0.133542,0.75,0.722683,0.716475,0.082373,0.028,0.007,7.058239,59.103871,-0.049996,11500000.0,13514000.0,530.0,69.090613,0,国内成品油价格按机制下调,1,ok
W0094,2019-09-03,2019-09-04,2019-09,76.903647,76.903647,115,105,8265,7280,0.453045,0.546955,59.576,1.128542,0.0,0.112854,0.0,0.724997,0.721191,0.105955,0.03,0.009,7.11285,62.696,0.068984,11969000.0,14450000.0,530.0,58.838988,0,国内成品油价格按机制上调,1,ok
W0095,2019-09-18,2019-09-19,2019-09,146.61635,146.61635,125,125,8390,7405,0.453045,0.546955,63.236,2.15018,0.0,0.215018,0.75,0.724997,0.721191,0.105955,0.03,0.009,7.11285,62.696,0.068984,11969000.0,14450000.0,530.0,112.10433,0,国内成品油价格按机制上调,1,ok
W0096,2019-10-08,2019-10-08,2019-10,-124.0936,-124.0936,0,0,8390,7405,0.459154,0.540846,60.667,2.544952,0.0,0.254495,0.75,0.738523,0.728734,0.143672,0.038,0.009,7.095458,59.899355,-0.046943,12517000.0,14744000.0,530.0,132.362231,0,10月8日国内成品油价格不作调整,1,ok
W0097,2019-10-21,2019-10-22,2019-10,-56.752531,-56.752531,-150,-145,8240,7260,0.459154,0.540846,59.358,0.61145,0.0,0.061145,0.75,0.738523,0.728734,0.143672,0.038,0.009,7.095458,59.899355,-0.046943,12517000.0,14744000.0,530.0,31.801332,0,国内成品油价格按机制下调,1,ok
W0098,2019-11-04,2019-11-05,2019-11,65.384277,65.384277,105,105,8345,7365,0.451506,0.548494,60.487,0.945628,0.0,0.094563,0.0,0.744418,0.735979,0.179896,0.045,0.004,7.019647,63.086333,0.041953,11857000.0,14404000.0,530.0,48.656351,0,国内成品油价格按机制上调,1,ok
W0099,2019-11-18,2019-11-19,2019-11,82.100247,82.100247,70,65,8415,7430,0.451506,0.548494,62.477,0.478173,0.0,0.047817,0.0,0.744418,0.735979,0.179896,0.045,0.004,7.019647,63.086333,0.041953,11857000.0,14404000.0,530.0,24.603922,0,国内成品油价格按机制上调,1,ok
W0100,2019-12-02,2019-12-03,2019-12,74.832641,74.832641,55,50,8470,7480,0.4541,0.5459,64.251,0.735727,0.0,0.073573,0.0,0.738971,0.740637,0.203187,0.045,0.0,7.012335,67.365806,0.066723,12223000.0,14694000.0,530.0,37.816682,0,国内成品油价格按机制上调,1,ok
W0101,2019-12-16,2019-12-16,2019-12,66.095291,66.095291,0,0,8470,7480,0.4541,0.5459,65.606,1.220028,0.0,0.122003,0.0,0.738971,0.740637,0.203187,0.045,0.0,7.012335,67.365806,0.066723,12223000.0,14694000.0,530.0,62.709973,0,12月16日国内成品油价格不作调整,1,ok
W0102,2019-12-30,2019-12-31,2019-12,139.907057,139.907057,235,230,8705,7710,0.4541,0.5459,68.687,0.506241,0.0,0.050624,0.0,0.738971,0.740637,0.203187,0.045,0.0,7.012335,67.365806,0.066723,12223000.0,14694000.0,530.0,26.021007,0,国内成品油价格按机制上调,1,ok
W0103,2020-01-14,2020-01-14,2020-01,0.0,0.0,0,0,8705,7710,0.5,0.5,67.599,1.632138,0.0,0.163214,0.5,,0.741695,0.208473,0.054,0.014,6.916823,64.079032,-0.061746,,,540.0,82.749878,0,1月14日国内成品油价格不作调整,1,warn_missing_joined_monthly_data
W0104,2020-02-04,2020-02-05,2020-02,-410.637029,-410.637029,-420,-405,8285,7305,0.5,0.5,59.323,3.222331,0.0,0.322233,0.0,,0.738971,0.194857,0.052,0.008,6.992052,55.896207,-0.118212,,,540.0,165.150055,0,国内成品油价格按机制下调,1,warn_missing_joined_monthly_data
W0105,2020-02-18,2020-02-19,2020-02,-189.98401,-189.98401,-415,-400,7870,6905,0.5,0.5,55.344,1.432369,0.0,0.143237,0.0,,0.738971,0.194857,0.052,0.008,6.992052,55.896207,-0.118212,,,540.0,73.411387,0,国内成品油价格按机制下调,1,warn_missing_joined_monthly_data
W0106,2020-03-03,2020-03-03,2020-03,0.0,0.0,0,0,7870,6905,0.43237,0.56763,55.822,3.239844,0.0,0.323984,0.0,0.712762,0.712762,0.06381,0.043,-0.012,7.022397,32.488387,-0.41625,9430000.0,12380000.0,540.0,166.768301,0,3月3日国内成品油价格不作调整,1,ok
W0107,2020-03-17,2020-03-18,2020-03,0.0,0.0,-1015,-975,6855,5930,0.43237,0.56763,39.759,8.088417,0.0,0.808842,0.0,0.712762,0.712762,0.06381,0.043,-0.012,7.022397,32.488387,-0.41625,9430000.0,12380000.0,540.0,416.344546,0,国内成品油价格按机制下调,1,ok
W0108,2020-03-31,2020-03-31,2020-03,0.0,0.0,0,0,6855,5930,0.43237,0.56763,23.929,2.835315,0.0,0.283531,0.0,0.712762,0.712762,0.06381,0.043,-0.012,7.022397,32.488387,-0.41625,9430000.0,12380000.0,540.0,145.945459,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0109,2020-04-15,2020-04-15,2020-04,0.0,0.0,0,0,6855,5930,0.428584,0.571416,20.545,2.509145,0.0,0.250915,0.0,0.718057,0.71541,0.077048,0.033,-0.009,7.070427,18.946333,-0.412839,10040000.0,13386000.0,540.0,130.039541,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0110,2020-04-28,2020-04-28,2020-04,0.0,0.0,0,0,6855,5930,0.428584,0.571416,16.633,2.833184,0.0,0.283318,0.0,0.718057,0.71541,0.077048,0.033,-0.009,7.070427,18.946333,-0.412839,10040000.0,13386000.0,540.0,146.833226,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0111,2020-05-14,2020-05-14,2020-05,398.457891,398.457891,0,0,6855,5930,0.435511,0.564489,22.884,3.730156,0.0,0.373016,0.0,0.744575,0.725132,0.125658,0.024,-0.008,7.10179,29.015161,0.538233,10194000.0,13213000.0,540.0,194.17744,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0112,2020-05-28,2020-05-28,2020-05,457.104867,457.104867,0,0,6855,5930,0.435511,0.564489,32.509,1.28108,0.0,0.128108,0.0,0.744575,0.725132,0.125658,0.024,-0.008,7.10179,29.015161,0.538233,10194000.0,13213000.0,540.0,66.688055,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0113,2020-06-11,2020-06-11,2020-06,271.563808,271.563808,0,0,6855,5930,0.423789,0.576211,38.127,2.555505,0.0,0.255551,0.0,0.242868,0.5685,0.0,0.025,-0.001,7.08053,40.385,0.387692,10696000.0,14543000.0,540.0,132.631446,1,special control window; see NDRC notice/title and task-specific 2026 case,1,ok
W0114,2020-06-28,2020-06-29,2020-06,130.410974,130.410974,120,110,6975,6040,0.423789,0.576211,41.321,1.431772,0.0,0.143177,0.0,0.242868,0.5685,0.0,0.025,-0.001,7.08053,40.385,0.387692,10696000.0,14543000.0,540.0,74.309372,0,国内成品油价格按机制上调,1,ok
W0115,2020-07-10,2020-07-11,2020-07,0.0,0.0,100,100,7075,6140,0.438197,0.561803,42.451,0.629424,0.0,0.062942,0.0,0.757014,0.581486,0.0,0.027,0.006,7.009758,43.244839,0.060111,11784000.0,15108000.0,540.0,32.340755,0,国内成品油价格按机制上调,1,ok
W0116,2020-07-24,2020-07-24,2020-07,105.949897,105.949897,0,0,7075,6140,0.438197,0.561803,43.484,0.406111,0.0,0.040611,0.0,0.757014,0.581486,0.0,0.027,0.006,7.009758,43.244839,0.060111,11784000.0,15108000.0,540.0,20.866628,0,7月24日国内成品油价格不作调整,1,ok
W0117,2020-08-07,2020-08-07,2020-08,0.0,0.0,0,0,7075,6140,0.455464,0.544536,43.712,0.640198,0.0,0.06402,0.0,0.74036,0.580081,0.0,0.024,0.004,6.929529,44.592903,0.019371,11904000.0,14232000.0,540.0,32.517847,0,8月7日国内成品油价格不作调整,1,ok
W0118,2020-08-21,2020-08-22,2020-08,63.503837,63.503837,85,80,7160,6220,0.455464,0.544536,44.678,0.50315,0.0,0.050315,0.0,0.74036,0.580081,0.0,0.024,0.004,6.929529,44.592903,0.019371,11904000.0,14232000.0,540.0,25.556712,0,国内成品油价格按机制上调,1,ok
W0119,2020-09-04,2020-09-04,2020-09,0.0,0.0,0,0,7160,6220,0.474821,0.525179,44.593,1.366971,0.0,0.136697,0.0,0.058493,0.518622,0.0,0.017,0.002,6.813007,40.865,-0.099008,11956000.0,13224000.0,540.0,68.265609,0,9月4日国内成品油价格不作调整,1,ok
W0120,2020-09-18,2020-09-19,2020-09,0.0,0.0,-315,-300,6845,5920,0.474821,0.525179,40.004,1.303368,0.0,0.130337,0.0,0.058493,0.518622,0.0,0.017,0.002,6.813007,40.865,-0.099008,11956000.0,13224000.0,540.0,65.089321,0,国内成品油价格按机制下调,1,ok
W0121,2020-10-09,2020-10-09,2020-10,0.0,0.0,0,0,6845,5920,0.47232,0.52768,40.455,1.23785,0.0,0.123785,0.0,0.721698,0.50685,0.0,0.005,-0.003,6.720965,40.124516,-0.031385,11902000.0,13297000.0,540.0,60.98227,0,10月9日国内成品油价格不作调整,1,ok
W0122,2020-10-22,2020-10-23,2020-10,70.51822,70.51822,80,70,6925,5990,0.47232,0.52768,41.323,0.463009,0.0,0.046301,0.0,0.721698,0.50685,0.0,0.005,-0.003,6.720965,40.124516,-0.031385,11902000.0,13297000.0,540.0,22.809995,0,国内成品油价格按机制上调,1,ok
W0123,2020-11-05,2020-11-06,2020-11,0.0,0.0,-160,-150,6765,5840,0.474785,0.525215,38.715,1.641041,0.0,0.164104,0.0,0.149214,0.309802,0.0,-0.005,-0.006,6.600107,42.446333,0.038843,11740000.0,12987000.0,540.0,79.391546,0,国内成品油价格按机制下调,1,ok
W0124,2020-11-19,2020-11-20,2020-11,128.044111,128.044111,150,145,6915,5985,0.474785,0.525215,41.506,1.768174,0.0,0.176817,0.0,0.149214,0.309802,0.0,-0.005,-0.006,6.600107,42.446333,0.038843,11740000.0,12987000.0,540.0,85.542097,0,2020年11月19日24时起国内成品油价格按机制上调,1,ok
W0125,2020-12-03,2020-12-04,2020-12,173.782783,173.782783,250,240,7165,6225,0.473727,0.526273,46.068,1.464102,0.0,0.14641,0.0,0.702802,0.524572,0.0,0.002,0.007,6.539142,50.163226,0.170887,11711000.0,13010000.0,540.0,70.177226,0,2020年12月3日24时起国内成品油价格按机制上调,1,ok
W0126,2020-12-17,2020-12-18,2020-12,188.370484,188.370484,155,150,7320,6375,0.473727,0.526273,49.596,0.816522,0.0,0.081652,0.0,0.702802,0.524572,0.0,0.002,0.007,6.539142,50.163226,0.170887,11711000.0,13010000.0,540.0,39.137474,0,2020年12月17日24时起国内成品油价格按机制上调,1,ok
W0127,2020-12-31,2021-01-01,2020-12,66.095291,66.095291,90,85,7410,6460,0.473727,0.526273,50.868,0.652779,0.0,0.065278,0.0,0.702802,0.524572,0.0,0.002,0.007,6.539142,50.163226,0.170887,11711000.0,13010000.0,540.0,31.288963,0,2020年12月31日24时起国内成品油价格按机制上调,1,ok
W0128,2021-01-15,2021-01-16,2021-01,149.718085,149.718085,185,180,7595,6640,0.5,0.5,53.986,1.905717,0.0,0.190572,0.0,,0.426008,0.0,-0.003,0.01,6.473235,54.53871,0.076267,,,560.0,90.424027,0,2021年1月15日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0129,2021-01-29,2021-01-30,2021-01,70.728806,70.728806,75,70,7670,6710,0.5,0.5,55.159,0.371115,0.0,0.037112,0.0,,0.426008,0.0,-0.003,0.01,6.473235,54.53871,0.076267,,,560.0,17.608979,0,2021年1月29日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0130,2021-02-18,2021-02-19,2021-02,276.159149,276.159149,275,265,7945,6975,0.5,0.5,61.666,2.794729,0.0,0.279473,0.0,1.0,0.851401,0.757006,-0.002,0.006,6.46075,62.386786,0.141693,0.0,0.0,560.0,132.350811,0,2021年2月18日24时起国内成品油价格按机制上调,1,ok
W0131,2021-03-03,2021-03-04,2021-03,169.063372,169.063372,260,250,8205,7225,0.484711,0.515289,64.897,1.400942,0.0,0.140094,0.0,0.743925,0.871963,0.859814,0.004,-0.005,6.511432,65.729355,0.061843,12380000.0,13161000.0,560.0,66.865288,0,2021年3月3日24时起国内成品油价格按机制上调,1,ok
W0132,2021-03-17,2021-03-18,2021-03,152.557367,152.557367,235,230,8440,7455,0.484711,0.515289,67.947,0.965437,0.0,0.096544,0.0,0.743925,0.871963,0.859814,0.004,-0.005,6.511432,65.729355,0.061843,12380000.0,13161000.0,560.0,46.079167,0,2021年3月17日24时起国内成品油价格按机制上调,1,ok
W0133,2021-03-31,2021-04-01,2021-03,-206.580682,-206.580682,-225,-220,8215,7235,0.484711,0.515289,63.371,1.198537,0.0,0.119854,0.0,0.743925,0.871963,0.859814,0.004,-0.005,6.511432,65.729355,0.061843,12380000.0,13161000.0,560.0,57.204749,0,2021年3月31日24时起国内成品油价格按机制下调,1,ok
W0134,2021-04-15,2021-04-15,2021-04,0.0,0.0,0,0,8215,7235,0.48516,0.51484,62.928,1.440851,0.0,0.144085,0.0,0.710976,0.818301,0.591503,0.009,-0.003,6.522443,64.625667,-0.015129,11802000.0,12524000.0,560.0,68.886364,0,2021年4月15日国内成品油价格不作调整,1,ok
W0135,2021-04-28,2021-04-29,2021-04,106.093054,106.093054,100,95,8315,7330,0.48516,0.51484,65.669,0.706191,0.0,0.070619,0.0,0.710976,0.818301,0.591503,0.009,-0.003,6.522443,64.625667,-0.015129,11802000.0,12524000.0,560.0,33.762632,0,2021年4月28日24时起国内成品油价格按机制上调,1,ok
W0136,2021-05-14,2021-05-15,2021-05,135.135156,135.135156,100,100,8415,7430,0.499843,0.500157,68.638,0.682484,0.0,0.068248,0.0,0.706302,0.720401,0.102007,0.013,-0.002,6.42891,68.477419,0.044406,12716000.0,12724000.0,560.0,32.161298,0,2021年5月14日24时起国内成品油价格按机制上调,1,ok
W0137,2021-05-28,2021-05-28,2021-05,0.0,0.0,0,0,8415,7430,0.499843,0.500157,68.24,1.36706,0.0,0.136706,0.0,0.706302,0.720401,0.102007,0.013,-0.002,6.42891,68.477419,0.044406,12716000.0,12724000.0,560.0,64.42121,0,2021年5月28日国内成品油价格不作调整,1,ok
W0138,2021-06-11,2021-06-12,2021-06,126.010969,126.010969,175,170,8590,7600,0.498752,0.501248,70.667,0.86554,0.0,0.086554,0.0,0.706487,0.707922,0.03961,0.011,-0.004,6.424903,73.180333,0.068012,13185000.0,13251000.0,560.0,40.762215,0,2021年6月11日24时起国内成品油价格按机制上调,1,ok
W0139,2021-06-28,2021-06-29,2021-06,175.352738,175.352738,225,215,8815,7815,0.498752,0.501248,74.258,1.518531,0.0,0.151853,0.0,0.706487,0.707922,0.03961,0.011,-0.004,6.424903,73.180333,0.068012,13185000.0,13251000.0,560.0,71.514499,0,2021年6月28日24时起国内成品油价格按机制上调,1,ok
W0140,2021-07-12,2021-07-13,2021-07,78.554724,78.554724,70,65,8885,7880,0.509775,0.490225,76.197,1.075173,0.0,0.107517,0.0,0.709314,0.707368,0.036839,0.01,0.003,6.475961,75.461613,0.039368,13742000.0,13215000.0,560.0,51.03719,0,2021年7月12日24时起国内成品油价格按机制上调,1,ok
W0141,2021-07-26,2021-07-27,2021-07,-98.979084,-98.979084,-100,-95,8785,7785,0.509775,0.490225,74.001,2.048833,0.0,0.204883,0.0,0.709314,0.707368,0.036839,0.01,0.003,6.475961,75.461613,0.039368,13742000.0,13215000.0,560.0,97.255638,0,2021年7月26日24时起国内成品油价格按机制下调,1,ok
W0142,2021-08-09,2021-08-09,2021-08,0.0,0.0,0,0,8785,7785,0.50566,0.49434,74.007,2.758088,0.0,0.275809,0.0,0.723383,0.713061,0.065307,0.008,0.001,6.477855,70.808065,-0.061393,13446000.0,13145000.0,560.0,130.961417,0,2021年8月9日国内成品油价格不作调整,1,ok
W0143,2021-08-23,2021-08-24,2021-08,-211.796682,-211.796682,-250,-245,8535,7540,0.50566,0.49434,69.586,2.309313,0.0,0.230931,0.0,0.723383,0.713061,0.065307,0.008,0.001,6.477855,70.808065,-0.061393,13446000.0,13145000.0,560.0,109.652382,0,2021年8月23日24时起国内成品油价格按机制下调,1,ok
W0144,2021-09-06,2021-09-07,2021-09,71.89315,71.89315,140,140,8675,7680,0.500812,0.499188,71.266,0.821803,0.0,0.08218,0.0,0.711882,0.71486,0.074298,0.007,0.0,6.45639,74.463,0.048133,12957000.0,12915000.0,560.0,38.892092,0,2021年9月6日24时起国内成品油价格按机制上调,1,ok
W0145,2021-09-18,2021-09-19,2021-09,102.943911,102.943911,90,85,8765,7765,0.500812,0.499188,73.071,1.272825,0.0,0.127282,0.0,0.711882,0.71486,0.074298,0.007,0.0,6.45639,74.463,0.048133,12957000.0,12915000.0,560.0,60.236871,0,2021年9月18日24时起国内成品油价格按机制上调,1,ok
W0146,2021-10-09,2021-10-10,2021-10,333.331296,333.331296,345,330,9110,8095,0.47494,0.52506,80.228,2.753404,0.00456,0.27534,0.0,0.691187,0.708817,0.044086,0.015,0.007,6.41959,83.349677,0.112964,13134000.0,14520000.0,560.0,129.563065,0,2021年10月9日24时起国内成品油价格按机制上调,1,ok
W0147,2021-10-22,2021-10-23,2021-10,186.846176,186.846176,300,290,9410,8385,0.47494,0.52506,84.1,0.90564,0.082,0.090564,0.0,0.691187,0.708817,0.044086,0.015,0.007,6.41959,83.349677,0.112964,13134000.0,14520000.0,560.0,42.615452,0,2021年10月22日24时起国内成品油价格按机制上调,1,ok
W0148,2021-11-05,2021-11-05,2021-11,0.0,0.0,0,0,9410,8385,0.450874,0.549126,83.619,1.526459,0.07238,0.152646,0.0,0.719216,0.707428,0.037142,0.023,0.004,6.38885,80.632667,-0.03723,13510000.0,16454000.0,560.0,71.484503,0,2021年11月5日国内成品油价格不作调整,1,ok
W0149,2021-11-19,2021-11-20,2021-11,-54.718461,-54.718461,-95,-90,9315,8295,0.450874,0.549126,82.729,1.032353,0.05458,0.103235,0.0,0.719216,0.707428,0.037142,0.023,0.004,6.38885,80.632667,-0.03723,13510000.0,16454000.0,560.0,48.345378,0,2021年11月19日24时起国内成品油价格按机制下调,1,ok
W0150,2021-12-03,2021-12-04,2021-12,-282.110333,-282.110333,-430,-415,8885,7880,0.445274,0.554726,76.572,5.106199,0.0,0.51062,0.0,0.736967,0.71579,0.078949,0.015,-0.003,6.370148,74.06,-0.084202,13535000.0,16862000.0,560.0,238.424707,0,2021年12月3日24时起国内成品油价格按机制下调,1,ok
W0151,2021-12-17,2021-12-18,2021-12,-149.957304,-149.957304,-130,-125,8755,7755,0.445274,0.554726,74.049,1.530059,0.0,0.153006,0.0,0.736967,0.71579,0.078949,0.015,-0.003,6.370148,74.06,-0.084202,13535000.0,16862000.0,560.0,71.443325,0,2021年12月17日24时起国内成品油价格按机制下调,1,ok
W0152,2021-12-31,2022-01-01,2021-12,0.0,0.0,140,135,8895,7890,0.445274,0.554726,74.811,2.173886,0.0,0.217389,0.0,0.736967,0.71579,0.078949,0.015,-0.003,6.370148,74.06,-0.084202,13535000.0,16862000.0,560.0,101.505664,0,2021年12月31日24时起国内成品油价格按机制上调,1,ok
W0153,2022-01-17,2022-01-18,2022-01,408.692172,408.692172,345,330,9240,8220,0.5,0.5,82.785,3.492037,0.0557,0.349204,0.0,,0.728091,0.140457,0.009,0.004,6.356955,86.207419,0.16161,,,590.0,162.716606,0,2022年1月17日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0154,2022-01-29,2022-01-30,2022-01,266.984854,266.984854,310,300,9550,8520,0.5,0.5,89.641,1.056735,0.19282,0.105674,0.0,,0.728091,0.140457,0.009,0.004,6.356955,86.207419,0.16161,,,590.0,49.240131,0,2022年1月29日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0155,2022-02-17,2022-02-18,2022-02,226.156765,226.156765,210,200,9760,8720,0.5,0.5,96.955,2.791483,0.3391,0.279148,0.0,,0.736967,0.184833,0.009,0.006,6.341664,97.170714,0.124462,,,590.0,129.760414,0,2022年2月17日24时起国内成品油价格按机制上调,1,warn_missing_joined_monthly_data
W0156,2022-03-03,2022-03-04,2022-03,134.991597,134.991597,260,255,10020,8975,0.469002,0.530998,102.123,7.125257,0.44246,0.712526,0.75,0.70685,0.70685,0.03425,0.015,0.0,6.344952,117.889032,0.213845,13723000.0,15537000.0,590.0,331.384998,0,2022年3月3日24时起国内成品油价格按机制上调,1,ok
W0157,2022-03-17,2022-03-18,2022-03,214.120406,214.120406,750,720,10770,9695,0.469002,0.530998,117.079,7.980761,0.74158,0.798076,0.75,0.70685,0.70685,0.03425,0.015,0.0,6.344952,117.889032,0.213845,13723000.0,15537000.0,590.0,371.173184,0,2022年3月17日24时起国内成品油价格按机制上调,1,ok
W0158,2022-03-31,2022-04-01,2022-03,0.0,0.0,110,110,10880,9805,0.469002,0.530998,118.869,5.488919,0.77738,0.548892,0.75,0.70685,0.70685,0.03425,0.015,0.0,6.344952,117.889032,0.213845,13723000.0,15537000.0,590.0,255.281341,0,2022年3月31日24时起国内成品油价格按机制上调,1,ok
W0159,2022-04-15,2022-04-16,2022-04,-593.872823,-593.872823,-545,-530,10335,9275,0.436594,0.563406,104.444,3.928937,0.48888,0.392894,0.75,0.716856,0.711853,0.059265,0.021,0.004,6.42852,105.456333,-0.093679,11055000.0,14266000.0,590.0,185.135647,0,2022年4月15日24时起国内成品油价格按机制下调,1,ok
W0160,2022-04-28,2022-04-29,2022-04,0.0,0.0,205,200,10540,9475,0.436594,0.563406,105.209,3.24595,0.50418,0.324595,0.75,0.716856,0.711853,0.059265,0.021,0.004,6.42852,105.456333,-0.093679,11055000.0,14266000.0,590.0,152.952571,0,2022年4月28日24时起国内成品油价格按机制上调,1,ok
W0161,2022-05-16,2022-05-17,2022-05,104.913796,104.913796,285,270,10825,9745,0.44154,0.55846,108.696,3.313097,0.57392,0.33131,0.75,0.722905,0.715537,0.077685,0.021,-0.002,6.699048,113.497097,0.121539,11605000.0,14678000.0,590.0,162.686392,0,2022年5月16日24时起国内成品油价格按机制上调,1,ok
W0162,2022-05-30,2022-05-31,2022-05,99.675588,99.675588,400,390,11225,10135,0.44154,0.55846,115.295,3.89111,0.7059,0.389111,0.75,0.722905,0.715537,0.077685,0.021,-0.002,6.699048,113.497097,0.121539,11605000.0,14678000.0,590.0,191.069185,0,2022年5月30日24时起国内成品油价格按机制上调,1,ok
W0163,2022-06-14,2022-06-15,2022-06,55.011479,55.011479,390,375,11615,10510,0.447678,0.552322,126.185,1.992374,0.9237,0.199237,0.75,0.675658,0.70514,0.025698,0.025,0.0,6.69526,122.617667,0.079749,11662000.0,14388000.0,590.0,97.778273,0,2022年6月14日24时起国内成品油价格按机制上调,1,ok
W0164,2022-06-28,2022-06-29,2022-06,-249.790247,-249.790247,-320,-310,11295,10200,0.447678,0.552322,120.083,3.079727,0.80166,0.307973,0.75,0.675658,0.70514,0.025698,0.025,0.0,6.69526,122.617667,0.079749,11662000.0,14388000.0,590.0,151.141486,0,2022年6月28日24时起国内成品油价格按机制下调,1,ok
W0165,2022-07-12,2022-07-13,2022-07,-232.005371,-232.005371,-360,-345,10935,9855,0.46088,0.53912,116.503,4.515904,0.73006,0.45159,0.75,0.685508,0.69469,0.0,0.027,0.005,6.73199,112.188387,-0.080036,11852000.0,13864000.0,590.0,222.839507,0,2022年7月12日24时起国内成品油价格按机制下调,1,ok
W0166,2022-07-26,2022-07-27,2022-07,-274.465747,-274.465747,-300,-290,10635,9565,0.46088,0.53912,111.005,3.63164,0.6201,0.363164,0.75,0.685508,0.69469,0.0,0.027,0.005,6.73199,112.188387,-0.080036,11852000.0,13864000.0,590.0,179.205049,0,2022年7月26日24时起国内成品油价格按机制下调,1,ok
W0167,2022-08-09,2022-08-10,2022-08,-245.576658,-245.576658,-130,-125,10505,9440,0.461648,0.538352,105.433,4.641799,0.50866,0.46418,0.75,0.704299,0.688488,0.0,0.025,-0.001,6.799929,100.455806,-0.095543,12037000.0,14037000.0,590.0,231.363415,0,2022年8月9日24时起国内成品油价格按机制下调,1,ok
W0168,2022-08-23,2022-08-24,2022-08,-227.114173,-227.114173,-205,-200,10300,9240,0.461648,0.538352,99.845,4.002391,0.3969,0.400239,0.75,0.704299,0.688488,0.0,0.025,-0.001,6.799929,100.455806,-0.095543,12037000.0,14037000.0,590.0,199.493079,0,2022年8月23日24时起国内成品油价格按机制下调,1,ok
W0169,2022-09-06,2022-09-07,2022-09,-100.434514,-100.434514,190,185,10490,9425,0.411646,0.588354,96.98,3.70786,0.3396,0.370786,0.75,0.705359,0.698388,0.0,0.028,0.003,7.005543,89.715667,-0.079909,11997000.0,17147000.0,590.0,190.400951,0,2022年9月6日24时起国内成品油价格按机制上调,1,ok
